id,label
2040,0.999999880791
3460,0.0
4972,0.0
5303,0.0
8781,0.0
4374,0.999972224236
6390,0.0
588,1.0
5856,0.0
3779,0.0
1588,0.0
2985,1.0
7723,0.992547214031
4434,0.0
3862,0.0
4810,1.0
5082,0.486307144165
3999,0.999969363213
5510,0.0
11020,1.0
5217,0.0
655,0.0
2608,1.0
8624,0.999999523163
7027,0.0
7712,0.0
767,1.54972076416e-06
7495,0.0
11232,1.0
5885,0.999987125397
4822,1.0
8819,1.0
288,1.0
9443,1.90734863281e-06
952,1.0
6303,0.0
8316,0.999998450279
1096,0.0
6445,0.0
10793,0.999999046326
12235,0.999999880791
1788,1.0
3393,0.0451880693436
7273,0.0
9754,1.0
1768,0.0
198,0.0
8649,0.999999046326
6919,1.0
8878,0.999999403954
7625,1.0
7828,0.0
2459,1.0
11263,0.0
4531,0.99998819828
5105,1.19209289551e-07
7191,0.998628377914
2372,1.0
2547,0.0
8785,1.0
4479,0.0
4522,1.0
8204,0.0
2078,1.0
7322,1.00135803223e-05
7446,0.0
11783,0.986159622669
6435,0.0
6393,2.76565551758e-05
4573,1.0
8919,0.999985933304
2987,1.0
1632,0.0
2292,0.99367839098
6185,1.0
3026,0.0
4809,0.0
6466,0.0
1544,0.0
618,0.0
11846,0.0
12021,0.0
10144,0.0
7888,0.0
1354,0.999999403954
600,0.0
1665,1.0
5087,0.0
7581,0.987177729607
3326,0.0
60,1.0
10780,1.0
5801,1.0
6836,0.999999761581
8219,0.0
7324,1.19209289551e-07
9943,0.0
9865,0.0
11086,0.996107280254
8750,0.0
12012,0.0
7293,0.998938500881
901,0.0
10513,0.0
9707,1.0
5889,0.998343586922
720,0.0
2155,0.0
304,0.994005680084
991,0.0
5503,1.0
9792,1.0
4046,0.0
2433,1.0
1663,0.207943320274
6252,0.00425380468369
6182,0.0
5330,1.0
182,0.0
9945,0.937097907066
3284,0.0
12202,0.0
9637,0.999999284744
9311,0.0
9728,9.53674316406e-07
6301,1.0
12116,0.99998831749
1493,1.19209289551e-06
10439,0.0
4095,0.999927759171
7882,1.0
8334,1.0
660,0.999996185303
6811,0.316909074783
2941,1.0
12020,1.0
11235,1.0
9374,1.0
10741,1.0
9632,0.0
4751,0.0
11411,0.999996066093
11995,0.999825894833
7282,0.0
4034,4.76837158203e-07
12044,1.0
12053,0.0
6130,1.0
9678,0.0
11724,1.0
5084,8.34465026855e-07
9293,1.0
843,0.0
10575,1.0
9576,1.0
10004,0.0
1525,1.0
11229,0.0
5089,0.0
9917,1.0
7212,1.19209289551e-07
5163,0.0
6620,0.0
2492,0.999997854233
8435,1.0
8455,1.0
6829,0.0
4295,0.0
9524,1.0
11444,0.999996423721
5800,0.0
12340,0.999845027924
11326,0.0
1874,0.999999642372
6065,1.23977661133e-05
3649,0.999971151352
1597,1.19209289551e-07
9403,0.0157231092453
9140,0.0012834072113
695,1.0
7250,0.0
1951,0.0
702,1.0
11466,0.0
6546,0.0
2993,0.0
4211,0.999999880791
1457,1.0
8925,0.0
12279,1.0
1963,0.999779760838
6524,1.0
6022,0.0
8937,0.0
3616,1.0
7438,0.0
713,1.0
11813,1.0
7813,0.999999284744
8320,0.0
6127,1.0
5194,1.0
1087,0.0
9846,0.999714314938
6626,0.0
2010,6.15119934082e-05
9347,1.0
6660,0.999999880791
3301,1.0
229,0.0
9034,0.0
5735,0.0
4627,1.0
10127,0.0
8391,1.0
4977,0.999999523163
8576,0.964547395706
700,1.0
1781,1.0
1026,2.62260437012e-06
8627,1.0
4220,0.0
7209,0.0
1213,1.0
11186,1.0
10840,1.0
10721,2.14576721191e-06
539,1.0
2133,0.0
10215,0.0
5859,0.0
2771,0.0
1340,1.6450881958e-05
8529,0.0
1750,1.0
6195,1.0
8325,1.0
125,0.0
9125,1.0
10876,0.999997138977
6396,0.0
4176,0.0
9704,1.0
1172,0.0
9776,1.0
4998,0.999997615814
4889,1.0
5539,1.0
10351,0.0
7969,0.0
4032,0.999991297722
2835,0.0
202,0.999972343445
10585,1.0
4700,0.0
4242,0.0
6228,0.999956488609
390,5.36441802979e-06
6687,0.0
6196,0.0
6881,0.0
4008,1.0
7365,0.0
1278,0.000118851661682
1973,0.990342259407
12192,0.0
9995,0.999999165535
10381,1.0
2247,1.0
2242,0.0
6075,1.0
2711,4.76837158203e-06
8143,1.54972076416e-06
8981,0.0
7824,0.00104689598083
6917,0.0
2785,0.999998807907
3338,1.0
8417,1.0
6824,1.7523765564e-05
6708,0.0
10322,0.0
4337,0.0
1818,0.999814927578
7157,0.0
4662,1.0
11602,0.999985694885
4409,1.0
7598,0.999996781349
2162,0.280391216278
4885,0.0
306,1.0
8619,0.0
6699,0.999999165535
4349,1.19209289551e-07
11729,1.0
11952,1.0
4760,0.0
6240,0.999987125397
12334,1.0
9381,1.19209289551e-07
10505,0.0
10216,0.0
4607,1.0
12403,0.0
4458,0.999999880791
9759,0.999992609024
3625,1.4066696167e-05
9522,0.0
5232,0.0
8514,1.0
5250,0.0
1478,0.999997496605
5809,0.0
10617,0.978677153587
396,1.0
2095,0.999885797501
1266,0.999998807907
990,1.0
3093,0.0
12031,0.0
5973,1.0
1413,2.38418579102e-07
3772,0.99942111969
11316,1.0
6023,1.0
728,1.0
5485,1.43051147461e-06
7401,1.0
7330,0.0
11796,1.0
8916,0.999358952045
1882,0.0
1328,0.0
9368,0.0
4270,0.96885663271
2009,0.999999880791
8872,0.0
10359,0.999587357044
2350,0.0
3640,1.0
2531,0.0
10727,0.0
3594,0.968698680401
2013,0.0
5570,0.0
3454,0.0
10859,2.38418579102e-06
11184,1.0
7404,1.19209289551e-07
3058,0.932728528976
11750,0.0
6297,0.0
10154,0.000603914260864
8337,0.0
4218,4.76837158203e-07
8933,0.0
6011,0.999938130379
4455,1.0
4759,0.0
2931,0.998597800732
4768,0.0
3482,1.0
8897,0.999996066093
4179,5.96046447754e-07
4508,0.999970436096
11795,1.0
2501,0.999936461449
8639,0.0
8176,0.0
1852,0.0
4208,0.999973416328
1971,3.57627868652e-07
6411,0.0
3337,0.0
8208,0.999998211861
8775,0.0
263,0.999998211861
6742,0.999997138977
4468,0.0
9129,5.96046447754e-07
12307,1.0
8279,0.0
4790,1.19209289551e-06
10790,0.99800914526
837,0.0
7084,1.0
16,0.0
7569,0.999996185303
8064,1.0
9388,0.0491915941238
1837,0.0
6117,0.0
3775,0.999999761581
4178,0.0
2100,0.0
9135,0.0
9222,1.0
11499,0.999999880791
2382,1.0
11376,0.999991059303
2553,1.0
11199,3.82661819458e-05
10520,0.999999165535
2809,1.0
11856,1.0
347,0.996962249279
735,0.0
7526,0.0
9093,0.0
5846,2.38418579102e-07
4918,0.0766744017601
427,0.0
5327,0.999999880791
7913,6.55651092529e-06
6101,1.0
7682,1.0
8258,0.0424307584763
10821,0.0
8408,0.999984502792
2276,1.09672546387e-05
5829,0.0
2071,0.999999880791
2528,0.999999523163
5949,0.999999642372
8042,0.0265780091286
10549,1.0
10383,1.0
1302,1.0
11151,1.0
3621,1.0
11567,0.0
11740,0.999995589256
8139,1.0
289,1.0
4336,1.0
3287,1.0
5184,0.999998927116
2704,0.0
11053,0.0
5814,0.0
5101,0.99999320507
6324,0.999999642372
2482,1.0
5481,0.0
8728,0.999922513962
5706,0.0
9097,0.0
3131,1.19209289551e-07
7055,1.0
1563,0.0
5887,1.0
1252,1.0
8308,1.0
10841,0.999951004982
2152,0.000116229057312
7475,0.999822676182
2654,0.999999761581
10484,1.0
11689,2.38418579102e-07
3146,1.0
2927,1.0
6726,0.0
9572,0.0
109,1.0
3876,0.0
5357,0.999999403954
2455,0.0
11720,0.0
3457,0.0
4132,1.0
8528,0.966673612595
7416,1.0
5442,0.0
2174,1.07288360596e-06
5903,0.0
5169,0.0
10313,1.0
4583,0.0
1529,1.19209289551e-07
11769,0.99989426136
570,0.0
8531,1.0
634,1.0
7669,0.999999642372
1304,1.0
898,1.0
415,1.0
1659,0.0
8834,0.0
143,0.999997496605
4795,1.0
7202,0.0
7583,0.999999165535
781,0.999955654144
1801,1.0
7274,1.0
5944,0.0
10335,1.0
6773,0.999997854233
10259,8.34465026855e-07
5265,0.0
4561,1.0
9229,0.952125668526
3825,0.999996900558
2765,1.0
6525,0.999999761581
2091,0.997731864452
1733,0.0
3786,1.0
2593,0.0
2495,0.0
6594,0.999896883965
557,0.999999642372
5874,0.995052397251
5287,1.0
4714,1.0
5433,1.19209289551e-07
2877,1.0
699,0.0
7418,2.38418579102e-07
9899,0.999999880791
3569,1.0
9628,0.000655353069305
11165,0.999997019768
3669,1.0
3497,1.0
7175,1.0
359,1.66893005371e-06
8344,0.0
2862,0.861954212189
10707,0.999995827675
9099,1.0
2578,0.0
12308,0.0
717,1.0
282,0.0
10571,0.817671656609
8857,1.0
8905,0.0
7381,0.0
11234,1.0
6494,0.99999833107
6563,0.989710509777
9977,0.0
12132,0.999076843262
11832,0.999929070473
3422,0.0
6154,0.999993801117
2928,0.0
559,1.19209289551e-07
4604,0.0
1573,0.0
3628,0.999980092049
7473,0.999999642372
2427,0.979910492897
2442,0.0
6116,0.999999880791
350,1.0
3020,0.999931573868
11142,0.999895811081
9622,1.0
8836,1.0
3574,1.0
3765,0.0
5611,1.0
12318,1.0
9889,1.0
3834,0.0
6209,0.99998986721
4618,0.999993085861
3916,0.0
8382,0.999999880791
9584,0.0
7043,1.0
3911,1.0
9808,0.0
11327,4.76837158203e-07
2119,0.000657141208649
5119,0.0
11302,0.0
2283,1.0
740,2.62260437012e-06
4814,0.0
9178,4.36305999756e-05
8032,0.0
3327,0.0
10958,0.999999761581
8112,0.0
9364,0.0
9570,2.14576721191e-06
2445,0.0
9470,0.999965667725
2671,0.0
11408,0.0
391,0.0
10625,1.03712081909e-05
5511,0.999997973442
8305,1.0
2337,1.0
12396,1.0
3148,0.9998306036
9145,1.0
6980,0.999999880791
10991,1.0
3421,0.999999165535
9748,1.0
10430,1.0
8833,0.999989628792
3065,0.992634832859
5284,0.0
3969,0.999989390373
936,0.999990940094
11974,0.0
8125,0.0
1719,0.988808572292
2663,0.999999046326
8548,1.0
9022,0.0
5159,0.0
9557,0.0
1217,0.0
11331,0.0
2675,0.0
2221,1.0
5488,0.0
3994,0.999999284744
8121,0.99998652935
11517,1.0
3005,0.0
1640,0.0
4907,0.971129179001
4199,0.0
6126,2.14576721191e-06
5393,0.0
4417,1.0
372,0.0
11402,0.0
4647,0.0271011590958
7313,1.0
4401,4.76837158203e-07
3476,0.0
3067,0.999994635582
10816,1.0
5279,0.0
473,0.999997138977
11834,0.0
2104,0.999999880791
5755,1.0
11194,6.33001327515e-05
2651,1.0
7607,0.820814073086
10761,0.99999833107
9179,1.0
10810,1.0
5416,0.999997735023
11819,1.0
3750,0.0
8170,0.967076838017
10358,0.0
4817,0.0
12193,0.999961495399
2378,0.99999666214
8946,1.0
1168,0.0
11628,0.0
2039,3.25441360474e-05
11891,1.0
9221,1.0
9454,1.0
6171,0.0
4297,0.0
2745,0.0
6528,0.0
7593,0.0
5079,0.0
3473,0.999997615814
9761,1.0
9674,0.999996900558
2948,0.0
6081,0.999999046326
5565,1.0
11180,0.0
8540,0.000101923942566
9765,0.0
8094,1.0
9814,0.999951004982
5496,0.999999761581
8754,1.0
1418,1.0
5424,1.0
8600,0.999994516373
10546,0.0370860099792
4102,0.0
9550,0.0
12462,0.712235867977
3941,0.997414827347
6861,0.0
4,0.0
1885,0.0
2056,1.0
12315,0.997345507145
5822,0.0
5475,3.57627868652e-06
4429,1.1682510376e-05
7072,3.09944152832e-06
4699,0.999974012375
3722,1.0
6684,0.999999761581
10173,0.0
12442,0.0
12410,1.0
6100,1.0
10472,1.0
6186,1.0
7871,1.91926956177e-05
4514,0.999997138977
1889,0.0
10493,0.0
3872,0.0
2573,0.0
6068,0.999994516373
11869,5.96046447754e-06
4947,0.999999523163
11467,0.0
11763,0.0
7050,0.99999320507
4971,1.0
2839,1.0
2324,0.0
1670,0.0
8924,0.0
974,0.0
1367,0.996024727821
3615,7.17639923096e-05
1025,0.0
9827,0.999978542328
2237,0.0
9805,1.0
7194,0.0
10883,0.0
12162,0.999983549118
8494,0.0
8666,1.0
5430,0.0
4866,1.0
5843,0.0
4324,0.999992728233
5927,0.0
3232,1.19209289551e-07
2632,0.0
8942,0.0
2720,0.0
11806,0.0
4666,0.0
2602,1.0
10897,0.0
1779,0.0
1579,0.99999332428
12251,0.999994277954
522,0.999999880791
75,0.960682451725
6272,1.0
11844,0.0
986,0.0
7442,0.0
11082,0.0
2650,0.000145316123962
3037,4.76837158203e-07
4970,0.0
10594,0.999999403954
7903,0.0
3271,1.0
566,5.96046447754e-07
7227,1.0
6813,0.999999642372
11548,1.0
3539,0.0
5264,0.0
6818,0.0
7192,0.0
3390,2.8133392334e-05
10501,0.0
290,0.999344408512
5077,0.999999761581
1490,0.977638185024
4344,1.0
1415,0.999983668327
6739,1.0
9879,0.0
1551,0.0
5301,0.0
12061,1.19209289551e-07
9554,0.0
2897,0.0
1123,1.0
8433,0.0
12110,1.0
7190,0.740051686764
1934,0.0340846180916
10106,1.0
9662,0.0
9837,0.999775826931
2535,0.0
9098,0.0
1558,0.0
7703,1.0
2716,0.0
2490,0.999999880791
4189,0.999995350838
11063,0.999999642372
1859,1.19209289551e-07
11969,0.0
5605,1.0
247,0.0
5418,1.0
7687,0.999999880791
1958,4.37498092651e-05
1896,0.999998807907
1486,0.999999642372
2975,1.0
5371,0.0
1703,0.0
7789,1.0
1483,0.999995708466
978,0.0
1204,0.999948263168
1050,0.0
9676,0.0
911,1.0
1756,0.0
10913,2.62260437012e-06
8021,0.0
5637,0.0
5868,0.962965905666
1175,0.999997854233
2864,0.999820411205
8233,1.0
3899,1.0
7614,0.0
1409,0.0
203,1.19209289551e-07
7094,2.38418579102e-07
3796,1.0
2677,0.998035132885
1948,1.0
9168,0.0
7666,0.0
9946,0.0
11503,0.999999761581
5757,1.0
4775,0.0
1552,1.25169754028e-05
1060,1.34706497192e-05
10672,0.124765515327
10763,0.0
10309,1.0
5415,0.0
1236,0.0
7627,0.0
5894,0.999999880791
10522,0.0
4894,0.0
9193,1.0
1966,1.0
11973,0.0
2976,0.0
7649,0.999998211861
8025,0.999977469444
5071,1.0
1967,0.0
3769,0.0
11610,0.0
5661,1.0
2214,1.28746032715e-05
11112,3.57627868652e-06
4999,0.0
9951,3.45706939697e-06
3044,1.19209289551e-07
7881,1.0
7041,0.0
684,6.07967376709e-06
8810,1.0
9873,0.999999642372
7241,0.0
1481,0.999999880791
5099,1.0
12313,1.0
7792,1.0
7422,0.999903798103
580,0.999999284744
12275,0.0
4274,0.00125360488892
4314,1.0
2240,1.0
11644,2.74181365967e-06
2750,1.0
1723,0.0
9233,0.0
4146,1.0
6000,0.999998688698
7437,1.0
1365,0.0
11463,1.0
10123,0.0
1002,0.0
5502,0.0
3229,1.0
879,0.0
11487,0.0
9991,0.999997019768
134,0.0
9132,0.0
3293,0.0
4379,0.0
3767,0.0
6197,0.99879103899
1909,0.000441491603851
534,1.0
8501,0.0
10547,0.0
4524,0.999997615814
7578,4.76837158203e-07
51,0.0
6887,1.0
7228,0.00010359287262
5622,1.0
9692,0.999981284142
2400,1.0
9863,1.0
6276,1.0
11249,1.19209289551e-07
7080,0.0
6079,0.666491031647
8574,0.999999761581
12304,0.0
9334,0.999974966049
924,0.0
1439,0.0
4143,4.17232513428e-06
4529,0.528661906719
8319,0.0
3165,0.0
2710,1.0
12189,0.999997854233
4043,3.57627868652e-06
1366,1.0
11208,1.0
7756,7.15255737305e-07
7383,0.999995589256
6788,0.999910593033
10886,1.0
4650,1.0
6204,0.0
3100,0.0
3177,0.999972939491
6160,1.0
2684,0.0
4254,1.19209289551e-07
614,0.999999880791
9491,0.0
11358,0.955450296402
7783,1.0
10339,1.0
5731,0.450788557529
997,1.0
12167,1.0
11837,1.19209289551e-07
8855,0.0
2898,2.38418579102e-07
1962,0.98971670866
1067,0.999841332436
1819,1.0
3233,1.07288360596e-06
6977,0.000130653381348
1141,0.999998688698
11675,0.998312473297
336,0.0
4354,0.011877477169
3838,1.0
5872,0.666224360466
500,0.999998569489
12474,0.0
4291,5.72204589844e-06
1113,0.0
8106,0.0
9642,0.0
1428,0.0
11153,0.0
6870,0.0
3403,0.999999642372
2496,0.0
2629,0.0
9281,0.0
1246,1.0
11857,0.0
4864,0.999998569489
6093,0.0
10234,0.999985933304
6800,1.19209289551e-07
11831,1.0
7870,0.0
11035,0.0
10142,0.0
6283,0.999999642372
5951,0.230869710445
2394,0.0
10786,1.0
3662,0.999999880791
11966,0.999999046326
8237,0.999999523163
1795,1.0
7316,0.999999761581
4292,0.999999880791
3294,1.0
844,0.0
1682,0.999999880791
4684,0.999986171722
7814,0.000186622142792
11751,1.0
10427,0.00916504859924
6916,1.0
4370,0.999981641769
6343,0.0
3221,1.0
4800,0.000775814056396
2717,0.999999642372
4544,0.0
8493,0.0
11114,1.0
11032,0.917668640614
3933,0.999999761581
4920,1.0
3418,1.0
9730,0.999999642372
11511,1.0
10476,0.0698176026344
5845,0.0
1115,0.999987483025
6507,0.0
11985,0.0
8874,0.0
6048,0.0
11899,0.999998569489
6129,0.0
4006,1.78813934326e-06
4975,1.0
69,0.999114453793
4793,0.0
4538,0.0
726,0.0
9351,0.0
11492,0.0
11528,0.0
1810,5.12599945068e-06
10356,0.0
5331,9.77516174316e-06
4888,0.0
10535,0.0
6582,0.999989032745
10246,0.999588549137
7317,1.0
368,1.0
3907,0.0
11917,0.999985575676
4891,0.0
8073,0.00121086835861
649,0.0
11236,0.0
8395,0.0
2286,1.0
1337,0.0
7258,0.0
3956,2.28881835938e-05
5130,0.000951826572418
4844,1.0
1541,0.00760614871979
11104,0.0
2878,0.0
9137,1.0
8893,1.0
8103,0.999999523163
3745,0.0
395,0.999767959118
11291,0.999999523163
2643,1.0
9080,0.0
12369,0.999990344048
3072,0.998143553734
142,1.0
5134,2.62260437012e-06
11935,0.0
4362,0.999993920326
5691,0.0
4746,1.0
9133,1.0
11048,0.999999761581
513,0.0
6606,1.0
6452,0.0
8634,0.999808847904
4319,1.0
11364,0.0
11544,1.0
10956,0.000438392162323
7849,0.999773919582
5751,0.0
178,0.0
3556,0.0
1504,0.0
11752,0.0
996,0.0
6860,0.999998807907
2192,0.0
5647,0.000616312026978
7261,0.999999880791
771,0.0
12391,0.0
7429,0.0
5976,0.0
1125,0.0
12111,0.99996984005
5198,0.37082272768
907,0.0
968,1.0
12252,1.0
2149,0.0
5974,0.999999761581
12237,1.0
2616,0.0
5443,0.999949574471
3895,1.0
3971,0.999940395355
6823,2.14576721191e-06
8923,0.0
9040,0.999995350838
9782,0.137115895748
10642,1.0
9546,1.0
11096,1.0
9399,0.999999880791
6962,0.0
12463,0.0
6937,0.0
1726,1.0
9871,1.0
9502,0.997872948647
9973,0.0
5869,0.0
4839,0.999661564827
3587,1.0
1547,1.90734863281e-06
1372,0.0
7577,0.000129699707031
2085,1.0
2965,0.0
1466,0.0
7575,1.0
1633,0.0
2734,0.347517371178
5401,1.0
2391,0.0
9077,0.0
6639,0.999998927116
7374,0.999996066093
6591,1.0
12451,0.0
6819,1.19209289551e-07
2702,0.0
9182,0.99955457449
4202,1.0
2914,0.0
3106,1.0
9241,0.0
5720,0.999999642372
7222,1.0
3364,1.0
1346,0.0
3853,0.999942660332
7283,0.999974370003
2956,0.0
5440,0.0
4196,0.0
8876,0.999999880791
10261,0.0
3496,1.0
1910,0.999999761581
8069,0.0
5260,1.0
3013,0.0
8928,1.0
8033,0.778064131737
5421,0.0
3107,0.00617295503616
5881,5.84125518799e-06
4306,0.00016725063324
323,0.0
10616,1.0
9930,1.0
11220,1.0
801,0.993859469891
12292,1.0
11258,0.0
858,0.0
7730,0.0
7360,0.0
7840,0.0
73,0.553199827671
9266,0.999999761581
11576,0.0
8938,1.0
1946,1.0
11692,0.0
5630,0.0
9238,0.0
7525,2.38418579102e-07
7083,0.0
5410,0.999334275723
4767,1.0
10820,0.0
8083,0.999958634377
2741,1.0
3686,0.0
4668,1.19209289551e-07
10481,0.99099111557
8673,0.00171190500259
1406,0.0
1776,0.0
3423,1.0
3677,0.00319349765778
6201,0.0
12199,0.999977350235
1936,0.0
6275,0.999999880791
4411,0.0
7511,0.0
11719,0.000139117240906
6242,0.0
11989,0.224444389343
4853,0.999998092651
8446,0.0
6082,4.43458557129e-05
8814,1.0
3292,0.0
6383,0.99999833107
7153,0.0
180,0.0
5138,0.0
8585,1.0
2881,0.0
8988,1.0
6586,1.0
5277,0.0
8648,1.0
9839,0.0
11350,0.999999761581
11346,0.999997377396
12017,0.999997854233
9147,0.980768918991
4400,0.0
11129,0.0
9313,2.99215316772e-05
9448,0.999794542789
11627,0.0
9624,0.0
4398,1.0
1489,0.999999880791
5718,0.998892247677
12126,0.0
11305,0.0
1996,0.999477565289
9939,1.0
4749,0.0
10232,1.0
2662,0.0
11217,1.0
3420,0.0
4765,0.999966740608
9738,1.0
7536,1.0
9982,0.0
4588,0.999999642372
6108,0.0
1828,1.0
9167,0.999999761581
11089,0.999999284744
5335,1.0
5031,1.0
1488,0.0
7779,0.0
11577,1.19209289551e-07
2542,0.0
4395,5.78165054321e-05
1433,0.999999880791
4216,0.999870538712
3458,0.0
7522,0.0
1085,0.999994874001
2609,2.38418579102e-07
1605,1.0
11585,0.999999403954
1559,1.0
7890,0.961829781532
4075,1.00135803223e-05
8434,0.910828530788
2779,1.0
10630,0.999999880791
8297,1.0
12171,0.999913930893
9187,0.0
8662,0.00260531902313
11603,1.0
9151,0.0
855,1.0
12274,1.0
6148,1.0
4984,3.57627868652e-07
2065,0.0
11699,9.28640365601e-05
3673,1.0
2432,1.0
3138,0.999994039536
11299,1.0
11382,1.0
1105,0.0
12407,1.19209289551e-07
1843,0.0
1043,1.0
5965,0.0
12115,1.0
4068,0.999733150005
1606,1.0
7608,0.0
8001,0.0
5702,0.0
11074,0.410653710365
1591,0.0
12078,0.0
12386,0.121650159359
2379,1.0
897,1.0
7782,0.999135077
4368,1.0
10107,0.881377637386
8986,0.0
6738,0.999996781349
7675,0.0
2108,0.0
571,0.0
461,0.00397408008575
52,0.0
9467,0.999584853649
10568,0.0
10034,1.0
4896,1.0
10767,0.999945402145
7010,0.0
861,0.999999880791
2421,0.0
8735,0.999999880791
3139,0.993840456009
3683,1.0
10791,1.0
11362,0.0
9847,3.57627868652e-07
2042,0.0
9561,0.0
7804,0.999998688698
1014,0.0
3896,0.0
2665,0.999992251396
2103,0.99998486042
5646,0.0
1183,1.0
8380,0.0
5385,0.0
2669,0.0
320,3.57627868652e-06
6779,0.0
6926,8.34465026855e-07
10,0.999997496605
353,1.07288360596e-06
93,1.43051147461e-06
3176,1.0
5823,1.0
937,0.0
8086,0.0
9523,0.0
9065,0.888846814632
10929,0.999999880791
8676,0.0
12051,1.0
608,1.0
8675,0.0
6703,0.000476837158203
11141,0.999994277954
8079,1.0
7673,0.9998691082
151,0.0
7739,1.0
2787,0.00657922029495
3826,1.0
9929,0.999377965927
9919,0.0
12055,0.0
5933,0.0
12218,1.0
9575,0.0
5750,0.945445418358
4919,1.0
9372,0.999998927116
8691,0.0
11309,0.999993920326
7930,0.0
10251,0.999996542931
6123,0.0
10915,1.0
3255,1.0
8002,0.0
11727,0.999929904938
757,0.999999642372
7210,0.0
9183,0.0
3505,0.0
8542,0.0
9560,0.999999642372
7764,0.999990105629
5133,0.998951792717
11029,0.999999880791
11231,1.0
3965,0.999997377396
10982,2.53915786743e-05
10229,0.0
853,0.999999046326
10193,0.863112688065
9163,0.999995946884
3068,1.0
12092,0.0
12353,0.0
5455,0.0
11661,0.999999642372
8651,1.0
2646,1.0
4884,0.0
11815,0.999998569489
7402,0.0
1446,1.0
2051,1.0
5850,0.0
1586,1.0
1197,1.19209289551e-07
3238,0.0
6153,0.0
5921,0.999976038933
219,0.999994754791
5597,0.0
8252,1.0
4776,1.19209289551e-07
1048,1.0
3071,0.999989628792
124,1.0
8340,1.0
918,1.0
840,0.999978661537
10942,0.0
891,0.0
2290,2.86102294922e-06
4207,1.0
1569,0.993485867977
7801,0.999996781349
8778,1.07288360596e-06
11534,0.000510454177856
1501,1.0
7725,0.0
4013,0.999435842037
4171,0.999999880791
11321,0.999999284744
1362,0.0910627841949
8332,0.0
5507,0.0
220,0.999998927116
1462,0.00528073310852
5977,1.0
4851,1.0
11412,0.0
4382,0.0
555,1.0
7035,0.0
3536,0.0
160,1.0
8711,0.00915014743805
2471,1.19209289551e-07
8261,0.0
12277,0.999972701073
2503,0.451874136925
8922,1.0
1927,0.999999523163
708,0.999856591225
8762,1.0
619,0.999999761581
2664,0.952448487282
1626,1.0
11993,0.0
579,0.996470212936
2822,0.999989390373
102,0.0
5631,0.999999880791
4294,2.38418579102e-07
793,0.0
1873,0.0
4232,0.0
9138,0.999999880791
5972,0.0
1152,0.999893784523
7879,0.999999761581
4958,0.0
3529,2.38418579102e-07
12043,0.999957680702
565,0.0
206,0.0
10137,0.0
12085,0.0
9957,0.0
7896,3.79085540771e-05
11893,0.964403569698
4698,1.19209289551e-07
3881,0.0
3350,1.0
2188,0.999997496605
1453,1.0
1888,0.0
1935,0.0109443664551
4517,1.0
11073,0.0
9232,0.996694684029
5091,0.999997138977
4367,1.0
4533,0.0
5355,0.0
8784,1.0
4129,1.0
7716,0.936685085297
10534,0.998752474785
8133,1.0
155,0.0
3568,1.0
1914,1.0
12249,0.0
3737,1.23977661133e-05
8457,0.00429373979568
1468,0.0
1411,1.0
11135,1.19209289551e-07
10333,8.34465026855e-07
9267,0.99998497963
6638,0.999975442886
3103,0.0
1334,1.0
5764,0.999867677689
5199,0.999982237816
4854,0.999998569489
8579,0.0
5409,0.0
1581,0.0
9872,1.0
11335,0.696383774281
11597,0.0
9729,0.000658094882965
536,0.999999880791
8289,0.0
10639,0.0
9529,1.0
4882,0.0
3954,1.0
258,1.0
3249,0.999999523163
1674,1.0
10337,0.0
8614,0.0
6503,1.0
9617,0.0
2446,1.0
12381,0.0
7721,0.991580307484
5592,0.0
8424,0.999994039536
98,0.0
9171,1.0
5078,1.0
2210,0.0
9910,1.19209289551e-07
8092,0.971921741962
7203,1.0
6981,0.0
6292,3.13520431519e-05
6220,0.0
4166,1.19209289551e-07
4387,0.99999153614
4076,0.0
12445,0.0
43,0.0
4054,1.0
6566,0.424809992313
7105,1.0
10323,1.07288360596e-06
2041,0.999999880791
12487,0.0
4996,0.999949574471
4276,0.0
3657,0.0
2070,1.0
2703,1.0
6033,0.0
5695,1.0
1702,0.0
8286,0.99975258112
4343,0.0
3109,0.0
11707,0.0
5321,0.99995303154
491,3.57627868652e-07
1899,0.0
12499,1.0
629,0.999993681908
2453,0.0
7805,0.999997615814
7064,8.70227813721e-06
11078,0.648387491703
5781,0.988166213036
616,0.0
3285,1.0
6593,1.0
11841,0.0
6862,1.0
9552,0.999999880791
4813,0.0
129,1.0
3272,1.0
776,7.15255737305e-07
9689,0.0
9515,0.0
3348,1.0
8484,0.0161259174347
9142,0.999999880791
5316,7.15255737305e-07
10201,0.0220106244087
8134,0.999999880791
2733,0.999952316284
8216,0.999774515629
11502,0.0
7294,0.999999880791
10245,0.0
436,0.0
6358,0.0
5913,0.0
10538,1.0
4123,0.999999880791
9555,1.0
10063,1.0
11907,0.0
4255,1.19209289551e-07
9608,1.0
4569,1.0
10276,0.0
4979,0.0
10279,0.7445358634
1943,0.99650478363
694,0.0
9553,1.0
10644,1.0
7858,0.999996304512
3819,0.99999165535
4030,0.0
9767,0.999999403954
12431,1.0
7762,0.0
10881,1.0
12461,1.18017196655e-05
2317,1.0
5792,0.0
8221,0.999999880791
9663,0.0
12404,1.0
6386,0.0
4057,0.998561441898
8976,0.0
10867,2.14576721191e-06
5181,0.0
7433,0.0
3181,0.0
