id,label
5668,0.0
496,2.38418579102e-07
3970,4.41074371338e-06
5909,0.0
6425,4.44650650024e-05
10984,5.36441802979e-06
10104,1.0
1671,1.0
2198,0.000340223312378
2732,1.0
3620,0.000143885612488
4489,0.999999880791
1449,0.0
7234,0.999999761581
4112,0.999999880791
6661,1.0
10187,1.19209289551e-07
8515,1.0
11776,1.0
49,0.0
5328,1.0
2479,1.0
681,0.0
9722,1.0
2942,0.0
10426,1.50203704834e-05
12298,0.989140272141
6333,1.0
7119,0.0
2566,1.0
9035,1.19209289551e-07
11215,0.000113010406494
6745,3.57627868652e-07
11686,0.999999880791
962,0.999969601631
5528,0.999861001968
11054,0.0
8702,0.999999642372
9174,1.19209289551e-07
5758,0.0
2332,0.999999761581
4239,1.0
5100,0.987465798855
9997,0.99998664856
6414,0.999823749065
10564,1.19209289551e-07
8471,7.2717666626e-05
83,1.0
7351,0.999713242054
10845,1.90734863281e-06
12102,1.0
7992,0.0
1536,0.907553732395
6893,0.00217241048813
10471,0.999996781349
2178,4.64916229248e-06
11101,1.0
9342,1.0
8175,0.0
8680,1.0
9343,0.0
4754,0.0
3205,1.0
6257,0.681054234505
11910,0.0203783512115
10811,1.49011611938e-05
4619,0.0683895349503
7850,0.999944090843
10227,0.999999523163
9975,1.0
12489,0.0
6145,1.0
4326,0.0
8359,1.0
3696,0.0
2680,1.81198120117e-05
5727,1.0
4832,0.0
12190,1.27553939819e-05
7479,1.19209289551e-07
10737,0.999985456467
5555,1.19209289551e-07
12093,0.998942196369
295,0.999997496605
12338,5.23328781128e-05
3134,1.49011611938e-05
6244,4.14848327637e-05
7182,9.67979431152e-05
10364,1.0
9262,1.0
9711,0.0
2847,1.0
12088,0.000182569026947
4029,1.57356262207e-05
1679,1.0
5522,6.91413879395e-06
3630,1.19209289551e-07
759,1.19209289551e-07
2851,2.38418579102e-07
11954,0.999817430973
7485,0.999739229679
10376,0.0
2690,1.0
9563,0.999999165535
7447,0.0
4051,1.78813934326e-06
6111,0.0
1494,2.63452529907e-05
6134,0.995237708092
5923,0.999999880791
1219,0.0
4903,0.0
9833,1.0
11650,0.0
8014,1.0
9623,0.999968647957
7,0.999993562698
1408,0.633454144001
2164,0.999999880791
7233,8.69035720825e-05
11436,0.0
6028,1.0
9923,0.0
12372,0.0
449,1.19209289551e-07
4507,1.0
1535,0.0
3499,2.38418579102e-07
3522,0.126571774483
1890,4.49419021606e-05
1565,0.999999761581
2930,8.64267349243e-05
3129,1.0
7369,2.50339508057e-06
4323,0.999988079071
4807,1.0
10894,2.86102294922e-06
11853,1.0
11360,0.999997258186
2863,1.0
4461,0.99999332428
9306,1.0
11809,0.996936917305
7918,0.0
9346,0.999999880791
4087,0.0
384,0.999999880791
1358,0.0
2489,1.0
12221,1.0
5351,0.999997138977
12429,1.0
6021,0.999998569489
1275,1.0
7672,1.0
8720,0.502373576164
10017,1.07288360596e-06
7519,1.07288360596e-06
6097,0.999999880791
4078,1.0
5767,9.53674316406e-07
9271,1.0
7141,1.0
344,0.999674320221
11423,0.999998807907
2563,0.99999320507
9251,1.0
7457,0.999999284744
3091,1.78813934326e-06
8700,0.0140351057053
9512,7.15255737305e-07
1636,0.999999761581
2819,0.999970197678
5493,7.15255737305e-07
2870,1.0
5726,0.0
5092,0.999999880791
9534,1.0
6777,0.999291181564
6809,4.29153442383e-06
11762,0.0
1373,0.0
8729,1.19209289551e-07
11183,1.0
3191,1.0
10783,0.0
322,8.36849212646e-05
3399,0.0
1051,0.999970793724
5106,9.53674316406e-07
7054,1.0
6323,3.57627868652e-07
7038,1.0
8188,3.74317169189e-05
12444,3.83853912354e-05
9148,1.0
6763,0.999998807907
4784,0.0
1538,9.53674316406e-07
12176,0.0
6016,0.00528579950333
2410,1.0
8895,0.999863982201
6646,3.57627868652e-07
2940,7.46250152588e-05
5774,0.00418841838837
1546,1.97887420654e-05
6735,0.000259101390839
9045,0.0
11320,7.14063644409e-05
9425,2.38418579102e-07
377,0.999994754791
12388,3.25441360474e-05
1985,1.0
9212,0.0
11181,0.961308836937
10696,0.0
3602,1.0
2884,0.777385115623
3650,1.0
1561,0.998805522919
856,1.0
7451,1.19209289551e-07
7125,2.38418579102e-07
12241,0.00633919239044
276,4.76837158203e-07
11154,1.0
3943,0.999999761581
7866,1.74045562744e-05
10460,0.999484181404
7957,0.999996900558
249,0.00454235076904
1751,0.999996900558
5197,0.999987006187
101,1.84774398804e-05
9655,0.999988555908
8220,0.999999761581
414,0.999921917915
2512,0.996645867825
6778,0.0
11825,4.76837158203e-07
11106,1.0
4430,1.0
11902,4.76837158203e-07
8562,4.05311584473e-06
3135,0.0
8374,9.19103622437e-05
8804,1.52587890625e-05
7915,0.0
3313,7.47442245483e-05
10046,1.19209289551e-07
2552,0.999817073345
5313,0.999998807907
1516,1.0
11083,2.14576721191e-06
12345,0.999548375607
10775,0.0
311,0.999926924706
1939,1.0
5553,0.999997735023
1499,1.0
9471,9.53674316406e-07
7288,1.0
10673,1.0
12236,1.0
12257,0.0
5574,1.0
6781,0.0115830302238
7869,5.96046447754e-07
9496,3.57627868652e-07
11336,1.0
9639,0.0
3894,2.51531600952e-05
3675,1.0
8527,0.0347315073013
167,0.0
850,0.0
193,7.15255737305e-06
9013,0.0
9757,0.0
12038,0.0
10911,1.0
7819,0.0194888710976
9026,0.0
7901,0.0
3169,0.999999403954
3356,1.19209289551e-07
1911,2.50339508057e-06
8637,4.88758087158e-06
8695,4.76837158203e-07
10029,0.0
4399,0.999650359154
8022,0.0
9154,0.0
6147,0.0
3223,0.999999880791
10662,0.999999880791
11087,0.999999761581
5339,0.0
6847,0.0
5251,1.0
4913,1.0
5880,5.74588775635e-05
5062,0.0
4142,1.0
8376,3.21865081787e-06
2738,0.0
11632,3.57627868652e-07
6481,1.0
2258,1.19209289551e-07
1602,4.05311584473e-06
5289,0.999894142151
3112,1.78813934326e-06
1716,1.0
9317,0.999895215034
1834,4.76837158203e-05
7961,0.000799715518951
7933,3.57627868652e-07
9349,0.999997735023
7219,0.0
464,0.0304350852966
1040,1.0
11239,0.0
2830,0.0
4331,1.0
9109,1.0
7618,0.000142693519592
6679,0.0
10126,1.0
5994,1.90734863281e-06
6868,1.0
10559,0.000301599502563
3659,1.0
10056,1.0
2090,0.0
3102,1.0
11493,1.0
3703,1.0
10475,0.0
8598,0.0082283616066
10097,1.0
10241,0.0
11756,0.999999880791
2034,1.0
1208,0.0
10589,1.0
7996,0.0
6506,0.999992012978
4183,0.964226961136
4724,1.0
7358,0.999854564667
5536,0.999964475632
1673,0.999976396561
3305,0.000924110412598
2689,1.0
12357,1.0
316,4.76837158203e-07
1394,0.999853014946
8096,5.96046447754e-07
8580,6.31809234619e-06
5482,0.000151395797729
4801,1.68085098267e-05
11034,0.999999761581
3190,2.38418579102e-06
7962,0.00248837471008
7086,1.0
2044,1.0
870,0.0
8667,0.999998092651
8186,0.0
11280,0.999980092049
4906,1.19209289551e-07
11060,5.07831573486e-05
4651,0.0
3837,1.0
908,1.0
10087,1.0
3236,0.999995470047
2277,0.999835371971
10828,1.19209289551e-07
7755,0.0
12091,1.19209289551e-07
2008,1.18017196655e-05
11914,0.000666797161102
11171,0.999527692795
12434,2.38418579102e-07
1064,1.0
2288,1.0
3322,0.0
9116,1.0
12033,0.999516487122
2307,0.0
7334,0.00899785757065
5273,0.0750829577446
4900,0.999999642372
8496,1.31130218506e-06
2407,1.0
8027,0.999569118023
10884,3.57627868652e-07
5315,0.0
6308,0.0
5429,1.0
2278,0.999649047852
9850,1.0
7398,0.999726235867
3586,0.000120043754578
11929,0.0
4233,0.999999761581
5124,6.74724578857e-05
5116,1.54972076416e-06
9495,0.999997377396
6895,0.0
11108,0.0
8304,2.38418579102e-07
6118,1.0
6169,1.0
7247,1.0
9723,0.999408602715
4360,0.999999642372
6768,0.999999523163
8682,0.0
9253,0.999995589256
1353,0.00026673078537
9551,1.0
7244,0.176474988461
945,5.96046447754e-07
6373,1.0
5918,1.0
6289,0.600022614002
8724,1.0
11155,1.0
2636,1.0
4063,1.0
455,0.0
3885,7.15255737305e-07
4548,0.999998450279
5238,4.76837158203e-06
158,0.999997496605
6347,0.0
6206,1.0
3488,0.999999880791
12301,1.0
10288,0.999999642372
8536,0.999999165535
8948,8.34465026855e-07
4301,1.0
11287,1.0
11648,1.19209289551e-07
10647,1.0
9681,0.11031961441
3847,0.0
2538,1.19209289551e-07
964,0.0
5548,1.0
99,1.19209289551e-07
5185,1.90734863281e-05
2529,3.86238098145e-05
12316,1.19209289551e-07
2055,0.999945163727
2747,0.646532833576
11940,0.999999880791
11542,1.0
4838,0.999958276749
11210,1.66893005371e-06
3011,1.0
224,0.999999880791
5348,0.0
5118,0.00192737579346
5234,0.00321221351624
12412,1.0
5626,0.992825984955
410,1.19209289551e-07
10713,0.0
150,1.0
7439,3.57627868652e-07
10529,0.0178701281548
11328,0.000824511051178
8547,7.18832015991e-05
3631,0.999999880791
6614,1.0
10255,1.07288360596e-06
11554,4.76837158203e-07
5665,8.225440979e-06
4061,0.999940276146
3757,1.0
12360,0.999984145164
8596,1.0
5494,6.9260597229e-05
8565,0.00389528274536
3389,1.35898590088e-05
2857,0.99999332428
4200,0.0
5516,6.43730163574e-06
11545,0.0
845,1.0
9114,0.000432789325714
3743,0.0
9874,0.0
5268,1.0
926,1.19209289551e-07
3456,0.171829044819
8368,0.0
6828,0.999994277954
2175,1.19209289551e-07
2597,1.0
5180,1.0
11310,0.999981164932
6514,0.957064807415
7585,0.0
5598,2.38418579102e-07
1701,0.999982118607
1245,0.0206624269485
12155,0.999998211861
2786,0.000219643115997
10760,1.0
9240,1.19209289551e-07
7139,0.0
2463,1.0
1970,2.38418579102e-07
647,1.0
7647,1.66893005371e-06
3538,0.999999761581
6378,0.999996781349
6670,1.0
7771,0.0
15,0.999999523163
8953,0.999998569489
5055,2.02655792236e-06
6986,0.0
4783,1.0
8525,0.999989032745
3540,1.0
667,0.999992132187
11125,1.0
8524,1.0
10050,6.60419464111e-05
3256,1.0
10557,0.00053745508194
1324,0.975898861885
6140,0.0
9004,1.0
2331,2.69412994385e-05
429,0.0332881808281
10798,3.57627868652e-07
11036,1.0
8394,0.0
10059,1.0
7280,0.0
11126,0.0
9284,0.999999880791
4702,1.0
6040,0.0
4646,0.999944806099
6831,0.0
1505,1.07288360596e-06
3396,1.19209289551e-07
1744,7.21216201782e-05
8543,0.999999880791
12025,1.0
3289,0.0
10020,0.0
2327,0.0
8418,0.999999284744
3064,1.0
2411,0.0778825283051
470,0.00512784719467
2371,0.998266160488
11293,0.996919751167
7434,2.38418579102e-07
9822,1.0
9127,0.999999523163
2513,5.36441802979e-06
6609,0.0
11944,3.57627868652e-07
10645,0.979202568531
6850,1.0
11920,0.0
533,0.999959945679
6300,1.0
2246,1.19209289551e-07
10387,0.0114762187004
11849,1.0
3247,1.0
1464,1.0
331,1.58548355103e-05
4554,1.0
5147,0.999993920326
573,0.0
6857,2.80141830444e-05
458,0.999999880791
130,1.07288360596e-06
4281,0.0
9327,1.0
9784,0.413441896439
2583,0.999999880791
4689,0.0
9800,4.83989715576e-05
6925,0.999558269978
7777,0.999999880791
8504,0.0
5317,0.0
12490,2.38418579102e-07
12059,0.999998092651
682,2.38418579102e-07
1900,1.0
2923,1.0
7655,1.0
7142,0.0
9566,0.999997854233
5711,1.19209289551e-07
1226,1.0
1785,0.962111055851
6964,1.0
3175,0.0
8413,1.19209289551e-07
5457,3.13520431519e-05
11460,1.19209289551e-07
7892,0.0
10399,0.974874377251
8818,1.0
4031,1.0
2681,1.0
11308,5.12599945068e-05
7788,0.999969482422
7372,0.999996066093
1545,0.0
7071,0.999999880791
413,1.0
5614,0.000465035438538
3015,2.19345092773e-05
7093,1.0
1287,3.57627868652e-07
975,0.999997496605
6400,1.97887420654e-05
5615,1.19209289551e-07
2828,0.0331515669823
2693,2.02655792236e-06
9063,0.0
11824,1.0
4623,0.999426007271
8791,0.999680876732
7405,0.999999880791
4840,0.999999284744
9646,1.0
6231,2.7060508728e-05
8212,1.0
5664,0.999623179436
10748,0.00175988674164
5034,2.38418579102e-07
3934,0.0
651,0.0
12329,0.999993681908
1743,0.999989151955
8101,1.0
7063,0.999999523163
8786,0.754316151142
4420,1.74045562744e-05
11710,1.0
7943,1.0
10781,0.806614518166
8281,4.29153442383e-06
4860,1.0
7636,0.999951243401
1405,1.19209289551e-07
6066,0.0
4547,3.57627868652e-07
5677,3.57627868652e-07
9335,2.26497650146e-06
1601,2.38418579102e-07
11117,0.999994516373
411,0.989459991455
4577,0.999636769295
721,1.0
3219,0.0146572589874
12343,6.53266906738e-05
955,0.0
10307,1.0
7056,0.983569800854
146,0.771364450455
4701,1.0
11202,0.000859379768372
10879,9.17911529541e-06
12150,0.999998450279
7971,3.57627868652e-07
9513,5.96046447754e-07
6941,1.0
8821,0.0
10731,0.0
9604,0.0
3483,0.0
3170,0.00457769632339
7854,0.794939815998
4908,5.96046447754e-07
11916,0.999986886978
6637,0.973709225655
6408,0.0
5941,1.0
8277,0.997664809227
3719,1.0
4779,0.0
4238,1.0
3291,4.29153442383e-05
1352,1.0
3297,1.0
11120,0.999980568886
6647,0.0
1238,0.999997973442
5696,1.19209289551e-07
9658,1.0
7683,0.999999523163
6290,4.76837158203e-07
4157,2.26497650146e-05
5248,9.53674316406e-07
9118,1.0
8168,0.999999880791
11300,0.815851032734
8774,0.999992966652
8255,1.0
4924,4.76837158203e-07
6027,0.993124425411
9891,1.0
8994,0.355595111847
11256,0.999999761581
9252,0.99996638298
159,0.999999761581
157,0.999999642372
4632,1.0
7696,0.0323837399483
6762,1.0
4503,0.925744593143
9426,0.00125879049301
4757,1.060962677e-05
9106,1.0
8077,2.38418579102e-07
7689,1.19209289551e-07
9037,0.998603880405
8582,9.65595245361e-06
7359,3.44514846802e-05
12114,0.00015914440155
8108,1.0
2147,8.34465026855e-07
12470,1.19209289551e-07
144,8.34465026855e-07
772,0.0
940,1.0
1550,0.999953866005
1617,1.19209289551e-06
173,0.0
7760,1.0
10208,1.19209289551e-07
7502,1.0
8590,3.57627868652e-07
712,0.99999666214
10298,1.0
12001,1.19209289551e-07
5984,0.0
2837,0.999721825123
4718,9.95397567749e-05
10745,0.996382236481
2441,5.16176223755e-05
5175,0.0483621358871
6401,1.19209289551e-07
7020,1.0
9950,3.57627868652e-05
6183,0.0
1214,0.000542938709259
4510,0.000493168830872
6707,1.0
904,0.990140497684
7973,0.999999880791
12393,1.0
1436,0.0
45,0.000136494636536
4040,4.76837158203e-07
2251,0.000253975391388
8355,0.0333867669106
10190,0.999634861946
9500,0.0
2508,0.922323107719
6686,1.0
26,1.0
4407,1.0
3259,0.999991178513
6885,0.317905068398
3332,1.0
10691,2.98023223877e-06
1133,0.0250772237778
7137,0.0
4527,0.999999523163
4264,1.0
2532,0.000732481479645
5971,0.200112879276
5477,1.0
1052,0.92439943552
7090,0.977632403374
4806,1.0
1117,0.999997615814
4843,0.999294281006
10657,8.34465026855e-07
10347,0.999991893768
11084,3.21865081787e-06
4730,0.0
8743,1.0
3854,1.0
2518,3.57627868652e-07
9204,1.19209289551e-07
4869,3.57627868652e-06
11897,0.000753045082092
6059,1.0
12420,0.999998927116
11976,0.00066751241684
10638,1.0
11941,0.999999761581
8875,0.000939309597015
12322,0.00525665283203
8351,1.6450881958e-05
6720,1.07288360596e-06
3265,0.999989748001
9068,4.76837158203e-07
5112,5.96046447754e-07
3968,0.0
5569,1.0
3426,3.57627868652e-07
710,1.0
10267,0.999997019768
10980,0.0939953923225
7025,0.999999880791
5857,1.0
5066,0.0
12087,0.0
1903,1.0
405,1.0
2574,4.76837158203e-07
3874,0.998027861118
9928,1.0
321,0.999999642372
12148,0.999999761581
8276,1.0
10778,9.77516174316e-06
4155,1.19209289551e-07
11749,0.00736916065216
3209,0.0142884850502
36,0.000334739685059
9485,1.43051147461e-06
5216,0.0
11833,0.0
3336,1.0
2107,0.0
4069,2.74181365967e-06
10027,0.995804011822
2229,0.999962806702
3328,1.0
808,1.0
11925,0.999999642372
5205,0.0027067065239
8796,1.0
979,0.0
8250,1.0
3545,0.00236678123474
10627,1.0
11937,0.105328142643
10064,0.0
9855,0.999911308289
11094,2.26497650146e-05
8384,1.0
2576,0.0239162445068
6540,0.999964237213
8763,0.0366306304932
1221,1.0
719,0.999922513962
7230,0.999597251415
867,0.999863743782
63,4.99486923218e-05
12488,0.000330328941345
3243,0.999999880791
1138,0.999999761581
3111,0.999994516373
1987,0.0031795501709
4019,0.00291013717651
9091,0.999997854233
2289,8.34465026855e-07
1798,0.0
3927,1.0
5107,0.00843840837479
215,0.000703811645508
6968,1.0
1862,8.34465026855e-06
10920,0.999987483025
9214,1.19209289551e-07
3924,0.269770085812
10404,0.0
9290,1.0
8998,0.99999833107
7987,1.0
9967,0.0
7106,3.57627868652e-07
9058,1.0
9398,0.0
9033,1.0
4310,0.0468482971191
11085,6.31809234619e-06
527,1.19209289551e-07
10150,1.0
8635,0.000192821025848
9435,0.00175082683563
105,2.38418579102e-07
11285,1.0
4266,1.0
9322,5.12599945068e-06
961,0.000444352626801
11442,0.999729573727
3579,1.19209289551e-07
7958,1.03712081909e-05
8093,0.0
174,0.999999880791
12057,5.84125518799e-06
6144,5.12599945068e-06
9067,0.230331063271
7143,0.995778441429
5252,1.0
1454,0.999998569489
7772,1.0
360,8.70227813721e-06
942,0.0
2968,0.0
6431,0.999999880791
10587,0.0
10551,0.0
4740,0.0
803,0.0
2450,1.19209289551e-07
9796,4.76837158203e-07
10324,0.0
2730,0.999998927116
12130,1.0
5117,0.999945998192
12216,0.0
6554,0.999999761581
7889,0.000261604785919
7452,1.19209289551e-07
8705,0.0
1225,1.0
3908,0.979359090328
2567,0.999964118004
10485,1.0
5489,1.0
9436,0.999748528004
11905,0.999999284744
8129,0.0
3392,1.19209289551e-07
9412,0.999997854233
1570,1.0
11092,1.0
4252,0.999992370605
264,0.0
6212,1.0
12371,0.0
2166,0.976749300957
9735,0.0
4149,0.268452703953
1639,1.04904174805e-05
11524,4.76837158203e-07
10033,1.57356262207e-05
9925,0.999999880791
7474,0.902057766914
3552,2.38418579102e-07
3812,0.771992146969
5717,0.0
5730,0.0
5784,6.31809234619e-06
7790,0.0
10679,0.0
3785,0.99990272522
10330,3.57627868652e-07
3140,0.000429570674896
5267,0.0
4453,1.0
9162,1.0
6184,1.0
5672,1.0
1830,0.999984264374
7338,1.0
6570,1.0
11666,1.0
11209,0.0
3879,2.62260437012e-06
1860,0.999502182007
11889,1.0
5744,0.999999761581
8169,0.0
4227,0.000215590000153
6605,0.999996185303
9625,1.0
10550,1.0
6685,0.0
12127,4.76837158203e-07
10112,0.0
1755,1.0
8859,2.8133392334e-05
12135,0.999998927116
2505,1.0
1712,0.0
1063,3.57627868652e-07
5978,5.96046447754e-06
4496,0.999999880791
4079,1.0
2601,1.0
1077,0.999999523163
10025,0.0
9828,0.48081356287
1170,0.999999284744
2780,0.0
8070,0.0
10659,3.89814376831e-05
3533,0.999995827675
6319,0.999978423119
8485,1.0
3788,0.999995470047
170,2.38418579102e-07
3029,0.473770856857
5736,1.0
5403,0.991064071655
4488,2.98023223877e-05
7859,8.39233398438e-05
8889,2.62260437012e-06
10795,3.09944152832e-06
6997,1.0
9779,1.0
5604,0.999999880791
5981,0.0
3412,1.0
10914,0.999999284744
5428,0.0
8698,4.76837158203e-06
4799,0.99999165535
7808,1.0
8100,1.0
7911,6.43730163574e-06
1079,2.62260437012e-05
8671,1.0
11170,1.0
5404,0.0
6933,1.0
9019,0.999985933304
5766,1.0
4351,1.0
3308,0.999888300896
2234,1.0
4107,0.0
12320,0.000393092632294
7515,2.38418579102e-07
6457,5.96046447754e-07
7974,1.19209289551e-07
6994,1.0
1473,8.79764556885e-05
5616,3.57627868652e-07
9269,0.999631285667
5233,1.0
2259,1.0
8772,0.999999523163
9282,0.999978303909
11574,1.0
9789,0.0
7847,0.999999046326
11946,0.0
8495,0.991047203541
3089,0.999999523163
3865,1.0
1543,0.000128269195557
9900,0.0
10331,0.999995470047
6597,1.0
9136,1.0
760,0.999999761581
1280,1.0
3208,0.999999880791
2773,1.0
187,0.999994635582
2228,0.999992251396
8563,1.0
5623,0.999999880791
7248,1.0
3245,1.0
1782,2.09808349609e-05
11654,1.59740447998e-05
388,2.38418579102e-07
7643,1.0
1092,0.0
519,0.99998986721
11717,0.999938368797
8145,0.952823638916
9981,0.999999880791
7743,0.999979734421
1345,0.99999499321
8065,0.000144004821777
6192,1.0
11203,0.0
9955,3.57627868652e-07
1997,0.999999046326
2266,1.0
5004,0.0
8442,0.0
7436,1.0
10464,2.38418579102e-07
2638,0.999999761581
8602,4.54187393188e-05
6622,1.0
11014,0.237041950226
6478,7.5101852417e-06
1731,0.999896883965
598,0.0
8758,2.26497650146e-06
10848,5.96046447754e-07
11136,0.999997258186
2701,1.0
8436,0.0
10611,2.86102294922e-06
186,0.0
8945,0.995467662811
2033,0.0
5589,1.0
2038,0.0
11559,0.00118327140808
6721,0.998925626278
12081,0.999961972237
8663,0.999999523163
5151,0.999892354012
5585,1.0
6095,0.0
5681,0.998343467712
3211,7.76052474976e-05
11758,1.0
4936,0.992512226105
9362,0.999999880791
11979,1.0
8843,1.0
4485,6.55651092529e-06
11564,4.48226928711e-05
8333,7.2717666626e-06
4448,1.0
10167,0.000466346740723
5719,1.0
761,0.999985694885
7718,0.99997651577
5128,0.921066343784
1461,0.000328540802002
12300,0.993398785591
2132,1.0
8607,0.999999761581
2431,7.15255737305e-07
4987,0.0
9280,1.0
2223,0.0930481553078
2275,0.867837250233
2660,6.43730163574e-06
4612,0.0
3940,1.0
9172,1.0
12247,0.997992634773
3831,1.0
5732,0.0
1774,0.951946854591
11439,3.69548797607e-06
733,0.999999761581
954,0.0
334,0.0
9049,1.0
7046,0.999999761581
1019,0.999999880791
620,0.998947799206
4357,1.0
8883,3.30209732056e-05
2792,1.0
1159,0.0
9348,9.77516174316e-06
1399,2.50339508057e-06
1257,0.0
2955,0.0
9971,3.62396240234e-05
46,0.999370992184
4729,0.0
131,0.999999880791
6284,1.78813934326e-06
2025,1.0
6420,0.9967648983
11669,1.19209289551e-07
4501,3.57627868652e-07
8999,0.0
4521,0.999900579453
3577,0.0
10736,0.999993920326
4672,0.00250047445297
6274,1.0
10512,0.999979376793
12080,0.0
9918,2.38418579102e-07
2003,1.0
3179,0.0
11124,0.0111609101295
6694,1.0
2255,0.999999880791
715,0.999999165535
9798,0.225331068039
515,0.999729335308
578,4.76837158203e-07
8407,0.0
2605,0.999999403954
10136,1.19209289551e-07
4910,0.0520905852318
763,0.969458043575
5580,0.495442032814
8311,0.999999880791
3720,0.00131493806839
1693,1.0
6450,0.0
4018,0.00808644294739
7893,0.999999284744
9245,0.000212371349335
9056,7.78436660767e-05
8290,1.0
5308,0.999591767788
10856,0.999999642372
11748,0.000507235527039
572,2.38418579102e-07
11900,1.19209289551e-07
2474,0.999984622002
912,0.000386416912079
12453,1.0
11705,0.0
164,0.0
508,0.0
3632,1.0
1202,1.71661376953e-05
4687,8.34465026855e-07
2867,3.57627868652e-07
4511,0.0
5610,0.000225722789764
10454,1.0
9218,5.96046447754e-07
2861,2.38418579102e-07
9626,0.999998688698
5863,0.999998807907
10688,0.000981211662292
3353,1.19209289551e-07
3942,0.999998569489
10578,8.34465026855e-07
7354,0.00111538171768
7659,0.999315857887
12349,1.0
10784,0.999999761581
2859,1.0
4931,1.0
554,1.0
3909,6.31809234619e-06
435,0.958318471909
612,1.0
29,1.19209289551e-07
6486,0.000386416912079
4092,0.0
5338,0.0
9591,0.999999880791
5396,5.93662261963e-05
10565,1.0
8963,1.0
8460,0.0
701,4.76837158203e-07
7533,0.99985563755
10995,1.0
10902,2.38418579102e-07
9669,1.0
10800,0.0
7900,0.0
3771,0.999880194664
211,4.76837158203e-07
2560,0.000220119953156
2988,1.0
5388,2.38418579102e-06
1284,1.0
2901,0.0
1176,0.999996304512
2310,0.0
4707,3.33786010742e-06
6334,0.999999523163
1186,1.0
9439,0.999999880791
10102,1.0
9159,0.0131656527519
1705,1.0
526,0.999998211861
9727,0.0
10537,1.0
10521,1.0
3619,1.0
9110,1.0
12460,0.0
2244,0.0
2922,0.0231932997704
447,0.000336170196533
2045,2.62260437012e-06
6158,0.0
9205,0.999430954456
5934,1.0
7079,0.0
7380,0.193916559219
8464,0.99485886097
2401,1.0
3547,1.0
8955,1.19209289551e-07
4391,0.0
787,0.999999403954
7910,0.999999880791
10174,1.0
11345,1.0
4177,4.76837158203e-07
3654,0.0
5434,1.54972076416e-06
4541,0.0
161,1.0
1156,0.999999761581
2913,0.00248563289642
585,0.0
7051,0.000121831893921
4244,1.0
11636,7.15255737305e-07
8807,1.0
5534,0.999869942665
8964,0.0
5395,1.0
711,1.31130218506e-06
11377,0.999997735023
4883,0.0
10715,0.0
6617,1.0
4562,0.00131946802139
9189,0.0
8842,4.76837158203e-07
4502,0.000481724739075
175,1.19209289551e-07
10944,1.0
1658,0.999999284744
4556,1.0
5149,0.999996900558
5432,0.0
982,0.999948382378
11616,0.0
2628,1.0
6732,0.0
11375,0.000151515007019
10714,0.0
12312,0.999930620193
3477,0.000274002552032
1746,0.0
959,1.0
4770,0.999998211861
6884,0.999916315079
12449,0.999999880791
7545,0.999999284744
5556,1.0
6058,1.0
10975,1.0
5270,0.0
12359,3.57627868652e-07
9993,5.05447387695e-05
7185,1.0
5865,6.79492950439e-06
3225,0.0
7099,0.0
6959,0.99992287159
770,1.0
5447,8.34465026855e-07
2921,0.000114440917969
10759,1.0
8215,1.0
11088,0.0
3097,0.0
7562,0.999998450279
9353,1.0
12384,0.999782502651
2015,3.42130661011e-05
9423,0.0
9743,4.76837158203e-07
4067,0.0
3222,0.0
6442,0.99999332428
1227,0.999930262566
12209,1.0
10037,0.00105661153793
4184,1.13248825073e-05
8950,1.43051147461e-06
310,2.38418579102e-07
4955,0.0
5704,0.999994635582
8476,0.937060713768
7466,0.0
438,7.14063644409e-05
7978,0.0
6258,0.0
6538,1.0
8147,7.15255737305e-07
1523,2.38418579102e-07
8051,1.0
624,0.999995112419
7339,0.0
11313,0.0
8761,0.802916407585
4772,0.0
2886,0.494002699852
10171,1.90734863281e-06
9340,1.0
5014,1.0
6008,1.43051147461e-06
1332,0.999995589256
2217,0.986985862255
5179,0.0
6080,1.0
11188,4.8041343689e-05
2195,3.1590461731e-05
2932,0.999999880791
2438,0.999988794327
4004,0.969279170036
5450,0.0
4247,0.0
12047,1.0
11694,2.50339508057e-05
3637,0.50038421154
7177,0.999998927116
7731,0.999725759029
2366,0.0
4210,0.0
10132,0.999999880791
10834,1.0
1341,0.999711215496
5596,3.57627868652e-07
2313,0.0
6446,0.0
4332,1.0
9382,1.0
11764,0.000733315944672
2759,0.998272776604
11775,0.0308468341827
1426,0.999994158745
3136,1.0
11662,0.99996638298
12122,0.0
8794,1.0
11448,9.29832458496e-06
1162,1.0
6668,1.0
184,0.999999880791
7150,3.57627868652e-07
5982,0.0
4038,0.659674882889
8934,0.975670397282
9323,0.998849272728
9949,0.000142812728882
703,0.85301887989
11247,1.0
3606,1.56164169312e-05
5931,1.0
8896,0.999990344048
8444,0.999999284744
7208,1.0
1968,0.999996066093
4253,1.0
9815,1.0
10317,7.70092010498e-05
1253,2.34842300415e-05
10128,0.0
2093,1.20401382446e-05
1630,0.999998450279
528,0.0
2043,0.999983429909
5932,0.999991893768
11383,0.698732674122
9050,1.0
1531,1.0
5752,0.00394678115845
9117,0.0600819587708
4371,0.999999880791
4686,1.19209289551e-07
9462,0.0
10623,0.999965906143
6202,0.016668856144
7393,0.015761911869
2749,4.76837158203e-07
2873,1.0
4120,0.0
1713,0.0
10143,1.19209289551e-06
7822,1.0
8550,1.0
