id,label
5232,1.0
8514,0.990012645721
5250,0.0
1478,1.0
5809,1.0
10617,1.0
396,1.0
2095,1.0
1266,0.000189363956451
990,1.0
3093,0.0
12031,1.0
5973,1.0
1413,1.19209289551e-07
3772,0.0
11316,1.0
6023,1.0
728,1.0
5485,1.0
7401,0.0
7330,1.0
11796,1.0
8916,1.0
1882,3.58819961548e-05
1328,1.0
9368,1.0
4270,7.39097595215e-06
2009,0.0
8872,1.0
10359,0.99999666214
2350,0.999959826469
3640,1.0
2531,1.0
10727,1.0
3594,0.0
2013,0.00747638940811
5570,0.000120997428894
3454,1.0
10859,1.0
11184,0.0
7404,1.0
3058,0.0
11750,0.99928611517
6297,1.0
10154,1.0
8337,1.0
4218,1.00135803223e-05
8933,0.0
6011,1.0
4455,0.0
4759,1.0
2931,4.76837158203e-07
4768,1.0
3482,1.0
8897,1.0
4179,1.0
4508,0.99903935194
11795,0.999998688698
2501,1.0
8639,1.0
8176,0.999799787998
1852,0.0
4208,1.19209289551e-07
1971,0.0
6411,1.0
3337,0.0
8208,0.0
8775,0.999868512154
263,0.0
6742,0.0
4468,0.0
9129,2.14576721191e-06
12307,1.0
8279,0.0
4790,0.0
10790,0.0
837,0.0
7084,0.999999523163
16,0.0
7569,1.0
8064,1.0
9388,0.321578741074
1837,1.0
6117,1.0
3775,1.0
4178,0.0
2100,1.71661376953e-05
9135,1.0
9222,0.0
11499,1.0
2382,1.0
11376,0.0
2553,1.80006027222e-05
11199,1.0
10520,0.0
2809,7.15255737305e-07
11856,0.0
347,1.0
735,0.000244915485382
7526,0.0215460062027
9093,1.0
5846,0.0
4918,1.0
427,1.0
5327,1.0
7913,1.0
6101,0.0
7682,0.0
8258,0.0
10821,1.0
8408,0.0
2276,0.999999880791
5829,1.0
2071,0.0
2528,1.0
5949,1.0
8042,0.00847852230072
10549,0.0
10383,0.999951958656
1302,0.0
11151,0.0
3621,0.0
11567,1.0
11740,0.0
8139,3.81469726562e-06
289,0.0
4336,0.0
3287,0.0
5184,1.0
2704,1.0
11053,1.0
5814,1.0
5101,1.0
6324,0.0
2482,0.0
5481,1.0
8728,0.0
5706,0.998371660709
9097,1.0
3131,1.0
7055,0.0
1563,0.0
5887,0.0
1252,0.0
8308,0.0
10841,1.0
2152,1.31130218506e-06
7475,0.0
2654,8.46385955811e-06
10484,0.0
11689,1.0
3146,0.0
2927,0.0
6726,0.0
9572,1.19209289551e-05
109,1.0
3876,1.0
5357,1.0
2455,0.0
11720,0.0
3457,0.0
4132,0.0
8528,0.0
7416,0.398437798023
5442,1.0
2174,1.0
5903,0.0
5169,1.0
10313,0.0
4583,1.0
1529,0.0
11769,1.0
570,0.999999403954
8531,1.0
634,1.0
7669,1.0
1304,0.281362712383
898,0.0
415,0.0
1659,0.0
8834,1.0
143,1.0
4795,1.0
7202,1.0
7583,0.0
781,1.0
1801,9.53674316406e-07
7274,0.0
5944,0.0
10335,1.0
6773,0.0
10259,1.0
5265,2.62260437012e-06
4561,0.0
9229,6.93798065186e-05
3825,0.0
2765,0.0
6525,1.0
2091,0.0
1733,0.0
3786,0.0
2593,5.96046447754e-07
2495,0.0
6594,0.99994802475
557,1.0
5874,1.0
5287,0.0
4714,1.0
5433,1.0
2877,1.0
699,0.0
7418,0.972734332085
9899,0.0
3569,1.0
9628,7.0333480835e-06
11165,0.254965543747
3669,0.0
3497,1.0
7175,0.0
359,0.0
8344,1.0
2862,1.0
10707,1.0
9099,0.0
2578,0.999558269978
12308,1.0
717,1.0
282,0.0
10571,0.00520861148834
8857,1.0
8905,1.0
7381,0.0
11234,1.0
6494,1.0
6563,0.0
9977,1.0
12132,0.0
11832,1.0
3422,0.999997138977
6154,0.99999833107
2928,1.0
559,1.0
4604,0.0
1573,1.0
3628,1.0
7473,1.0
2427,1.0
2442,0.0
6116,0.0
350,0.0
3020,0.0
11142,4.17232513428e-06
9622,1.0
8836,0.0412992835045
3574,1.0
3765,0.0
5611,0.0
12318,1.0
9889,0.0
3834,1.0
6209,1.0
4618,0.0
3916,0.0
8382,0.310982167721
9584,1.0
7043,0.0
3911,1.0
9808,1.0
11327,0.0
2119,1.0
5119,1.0
11302,0.0
2283,0.0
740,0.999995708466
4814,0.999998688698
9178,1.0
8032,0.0
3327,0.0
10958,1.0
8112,1.0
9364,0.0
9570,1.0
2445,0.0
9470,0.0
2671,0.0
11408,0.0
391,1.0
10625,1.0
5511,0.999881505966
8305,0.0
2337,0.0
12396,0.0
3148,1.0
9145,0.0
6980,0.0
10991,1.0
3421,0.0
9748,1.0
10430,1.0
8833,5.96046447754e-07
3065,0.999971628189
5284,1.19209289551e-07
3969,0.999971985817
936,0.0
11974,0.0
8125,0.999999880791
1719,0.999999642372
2663,0.0
8548,0.0
9022,1.0
5159,0.0
9557,0.0
1217,1.0
11331,7.53402709961e-05
2675,1.0
2221,1.0
5488,0.00157725811005
3994,6.4492225647e-05
8121,0.0
11517,1.0
3005,1.0
1640,0.0
4907,1.0
4199,1.0
6126,0.0969892144203
5393,0.0101357102394
4417,1.0
372,0.0
11402,1.0
4647,9.70363616943e-05
7313,1.0
4401,0.0
3476,1.0
3067,4.76837158203e-07
10816,0.0
5279,0.0
473,0.999747812748
11834,0.0
2104,0.0
5755,0.0
11194,0.0
2651,0.0
7607,1.0
10761,1.0
9179,1.0
10810,1.0
5416,0.0
11819,0.0
3750,0.0
8170,1.0
10358,1.0
4817,1.0
12193,1.0
2378,1.0
8946,0.000174820423126
1168,1.0
11628,1.0
2039,1.0
11891,1.19209289551e-07
9221,0.0
9454,0.999999642372
6171,0.0
4297,0.0
2745,0.0
6528,0.0
7593,0.740875482559
5079,0.999976158142
3473,0.0
9761,1.0
9674,0.00185644626617
2948,1.0
6081,0.0
5565,4.76837158203e-07
11180,0.0
8540,0.0
9765,0.0017911195755
8094,0.0
9814,1.0
5496,0.0
8754,1.0
1418,0.0
5424,1.0
8600,0.999999761581
10546,1.0
4102,0.0
9550,1.0
12462,0.0
3941,1.0
6861,1.0
4,1.0
1885,0.0
2056,0.0
12315,1.0
5822,1.19209289551e-07
5475,0.973656773567
4429,0.999797642231
7072,0.0
4699,0.999998807907
3722,1.0
6684,0.999992728233
10173,2.64644622803e-05
12442,0.0
12410,1.0
6100,0.0
10472,1.0
6186,0.999999642372
7871,0.999999403954
4514,0.0
1889,0.0
10493,1.0
3872,1.0
2573,1.0
6068,1.0
11869,1.0
4947,1.0
11467,0.999897122383
11763,0.0
7050,0.0
4971,3.57627868652e-07
2839,0.0
2324,1.0
1670,0.0
8924,1.0
974,1.0
1367,0.0
3615,1.0
1025,0.0
9827,0.0
2237,0.0
9805,1.0
7194,1.0
10883,0.999999642372
12162,0.0
8494,0.0
8666,1.0
5430,1.0
4866,1.0
5843,0.00113064050674
4324,1.0
5927,1.0
3232,1.0
2632,0.0
8942,0.0
2720,1.0
11806,1.0
4666,1.0
2602,1.0
10897,1.0
1779,0.0
1579,1.0
12251,2.38418579102e-07
522,0.0
75,1.0
6272,1.0
11844,1.0
986,1.0
7442,0.0
11082,0.999999403954
2650,0.0
3037,0.999998927116
4970,0.0
10594,0.0
7903,1.0
3271,0.0
566,1.0
7227,0.0
6813,0.26466691494
11548,1.0
3539,1.0
5264,2.02655792236e-06
6818,0.999991178513
7192,0.0
3390,0.999959111214
10501,1.0
290,1.0
5077,0.0
1490,0.999999642372
4344,1.19209289551e-07
1415,1.0
6739,0.0
9879,1.0
1551,0.0
5301,1.0
12061,1.0
9554,1.0
2897,0.999993443489
1123,1.0
8433,1.0
12110,0.0
7190,0.0
1934,6.72340393066e-05
10106,0.0
9662,1.0
9837,0.999999403954
2535,0.999005973339
9098,0.0
1558,0.000157952308655
7703,0.0
2716,0.0
2490,0.0
4189,0.0
11063,0.0
1859,0.0
11969,1.0
5605,0.0
247,1.0
5418,0.0
7687,1.0
1958,0.0
1896,1.0
1486,1.19209289551e-07
2975,1.0
5371,0.0
1703,0.999930143356
7789,1.0
1483,0.0372253656387
978,1.0
1204,0.0
1050,1.0
9676,1.0
911,0.035906791687
1756,0.0
10913,0.999902248383
8021,1.0
5637,1.0
5868,0.0
1175,0.0
2864,0.999984502792
8233,1.0
3899,1.0
7614,1.0
1409,0.0
203,1.19209289551e-07
7094,1.0
3796,0.0
2677,0.0
1948,0.0
9168,0.00836962461472
7666,0.0
9946,0.000429093837738
11503,0.0
5757,0.0
4775,1.0
1552,0.000139713287354
1060,1.0
10672,1.0
10763,0.0
10309,0.0
5415,1.0
1236,0.0
7627,1.0
5894,0.0
10522,0.0
4894,1.19209289551e-07
9193,0.0
1966,0.0
11973,0.0
2976,0.0
7649,0.0
8025,0.0
5071,0.156067728996
1967,0.0
3769,1.0
11610,1.0
5661,1.19209289551e-07
2214,0.0
11112,0.0
4999,1.0
9951,1.0
3044,1.0
7881,1.0
7041,0.0
684,1.0
8810,0.0
9873,2.28881835938e-05
7241,1.0
1481,0.0
5099,0.0
12313,9.65595245361e-06
7792,0.998311519623
7422,1.0
580,1.0
12275,0.0
4274,1.0
4314,0.999975204468
2240,0.000868380069733
11644,0.999957680702
2750,1.0
1723,0.0
9233,0.0
4146,0.0
6000,2.38418579102e-07
7437,0.00204646587372
1365,1.0
11463,0.0
10123,0.0
1002,1.0
5502,1.0
3229,0.999999761581
879,1.0
11487,1.0
9991,1.19209289551e-07
134,1.0
9132,7.2717666626e-06
3293,0.0
4379,0.995234310627
3767,1.0
6197,0.0
1909,1.0
534,0.0
8501,0.317660689354
10547,5.41210174561e-05
4524,0.0
7578,1.0
51,1.0
6887,0.0
7228,1.0
5622,0.0
9692,0.999999880791
2400,1.0
9863,1.0
6276,0.0194243192673
11249,0.0
7080,0.99997150898
6079,0.0
8574,0.0
12304,0.0
9334,1.0
924,1.0
1439,2.38418579102e-07
4143,0.0
4529,1.0
8319,0.0
3165,0.0
2710,0.0
12189,1.0
4043,1.0
1366,1.0
11208,0.0
7756,0.0
7383,1.68085098267e-05
6788,8.82148742676e-06
10886,0.999999523163
4650,0.0
6204,0.0
3100,1.0
3177,1.0
6160,0.999971032143
2684,0.0
4254,0.0
614,0.0
9491,2.38418579102e-07
11358,1.0
7783,0.0
10339,9.53674316406e-07
5731,1.0
997,1.0
12167,1.0
11837,0.021374464035
8855,1.0
2898,0.0
1962,1.0
1067,0.0
1819,0.999992609024
3233,0.0
6977,1.0
1141,0.0
11675,1.0
336,0.0
4354,1.0
3838,1.0
5872,1.0
500,1.0
12474,0.0
4291,1.0
1113,1.0
8106,0.99077963829
9642,1.0
1428,0.0
11153,1.0
6870,0.0
3403,1.0
2496,1.0
2629,2.38418579102e-06
9281,0.999999880791
1246,0.0
11857,0.0
4864,0.0
6093,2.02655792236e-06
10234,0.0
6800,2.89678573608e-05
11831,0.999999761581
7870,1.0
11035,0.0
10142,1.0
6283,1.0
5951,0.0
2394,0.0
10786,1.0
3662,1.0
11966,1.0
8237,4.76837158203e-07
1795,0.0
7316,1.0
4292,0.999999761581
3294,0.0
844,1.0
1682,0.0
4684,0.884662270546
7814,0.0
11751,1.0
10427,1.0
6916,0.0
4370,0.0
6343,0.0
3221,1.0
4800,0.0
2717,1.0
4544,0.0
8493,0.999999880791
11114,1.0
11032,0.398146569729
3933,1.0
4920,0.0
3418,1.0
9730,0.0
11511,0.999999284744
10476,1.0
5845,0.0
1115,0.0
6507,1.0
11985,1.0
8874,0.0
6048,0.0
11899,1.0
6129,1.0
4006,1.0
4975,0.0
69,1.0
4793,0.0
4538,1.0
726,0.722961783409
9351,1.62124633789e-05
11492,0.0
11528,0.999993681908
1810,0.00177603960037
10356,0.0
5331,0.0
4888,1.0
10535,0.999999046326
6582,4.64916229248e-06
10246,0.0
7317,0.922053158283
368,0.0
3907,0.0
11917,1.0
4891,0.0
8073,0.0
649,0.999953508377
11236,0.0
8395,0.0
2286,0.0
1337,0.0
7258,2.38418579102e-07
3956,0.0
5130,1.31130218506e-06
4844,1.0
1541,2.06232070923e-05
11104,1.0
2878,0.0
9137,0.0
8893,0.999999880791
8103,0.0
3745,1.0
395,1.19209289551e-07
11291,1.0
2643,0.0
9080,0.0
12369,0.0
3072,3.45706939697e-06
142,0.0
5134,1.0
11935,1.0
4362,1.0
5691,0.497882544994
4746,1.0
9133,1.0
11048,1.0
513,0.0
6606,0.0
6452,0.999999761581
8634,0.0
4319,0.0
11364,0.0
11544,0.00137317180634
10956,0.0
7849,0.0
5751,0.0
178,1.0
3556,0.0
1504,1.0
11752,1.0
996,0.0
6860,9.67979431152e-05
2192,0.999995112419
5647,1.0
7261,1.0
771,1.0
12391,0.0
7429,0.0
5976,0.0
1125,1.19209289551e-07
12111,2.38418579102e-07
5198,0.00104403495789
907,1.19209289551e-07
968,0.0
12252,1.0
2149,0.0
5974,0.0
12237,1.0
2616,0.0
5443,0.00782424211502
3895,0.0
3971,0.0
6823,1.0
8923,1.0
9040,0.0
9782,1.0
10642,1.0
9546,0.00164794921875
11096,1.0
9399,1.0
6962,0.999999880791
12463,1.0
6937,1.0
1726,1.0
9871,0.0
9502,1.0
9973,0.0
5869,0.0
4839,0.0
3587,0.0
1547,0.0
1372,0.0
7577,0.0
2085,4.76837158203e-07
2965,1.0
1466,0.0
7575,1.0
1633,1.0
2734,0.0
5401,2.38418579102e-07
2391,1.0
9077,0.0
6639,6.37769699097e-05
7374,1.0
6591,0.610670983791
12451,1.19209289551e-07
6819,1.0
2702,0.999999046326
9182,0.00292325019836
4202,0.0
2914,0.0
3106,1.07288360596e-06
9241,0.0
5720,0.0
7222,1.0
3364,0.999999880791
1346,1.0
3853,0.0
7283,1.0
2956,0.999992728233
5440,1.0
4196,0.0
8876,0.0
10261,1.0
3496,1.0
1910,2.38418579102e-06
8069,0.0
5260,0.00190836191177
3013,1.0
8928,0.0
8033,8.34465026855e-07
5421,0.0
3107,0.0
5881,1.0
4306,0.903604626656
323,5.96046447754e-07
10616,0.0
9930,0.99998152256
11220,0.0
801,1.0
12292,1.0
11258,1.0
858,0.00407993793488
7730,0.0
7360,4.76837158203e-07
7840,1.0
73,0.0
9266,0.0
11576,1.0
8938,3.57627868652e-07
1946,1.0
11692,0.0
5630,2.56299972534e-05
9238,1.0
7525,0.0
7083,1.0
5410,1.0
4767,1.0
10820,0.0
8083,0.0
2741,1.0
3686,1.0
4668,0.0
10481,1.0
8673,0.0
1406,1.0
1776,0.846398770809
3423,1.0
3677,1.0
6201,1.0
12199,0.0
1936,0.0
6275,0.0
4411,0.0
7511,4.99486923218e-05
11719,0.0
6242,0.0
11989,1.19209289551e-07
4853,1.0
8446,0.000117778778076
6082,0.0
8814,1.0
3292,0.0
6383,0.0
7153,0.0
180,1.0
5138,1.0
8585,0.0395906567574
2881,1.0
8988,0.0
6586,0.0
5277,0.0
8648,9.53674316406e-07
9839,1.0
11350,0.0
11346,1.0
12017,0.0271904468536
9147,0.998772323132
4400,0.999999523163
11129,0.0
9313,0.0
9448,1.0
11627,0.0
9624,1.19209289551e-07
4398,0.999999880791
1489,0.0
5718,1.0
12126,1.0
11305,1.0
1996,0.999998807907
9939,0.0
4749,1.0
10232,0.0
2662,1.0
11217,1.0
3420,1.0
4765,0.0
9738,0.0
7536,3.21865081787e-06
9982,1.0
4588,1.0
6108,1.0
1828,0.0
9167,1.19209289551e-07
11089,0.000137209892273
5335,0.0
5031,1.0
1488,0.0
7779,1.0
11577,0.0
2542,1.0
4395,5.36441802979e-06
1433,1.31130218506e-06
4216,0.0
3458,0.0
7522,0.0
1085,1.0
2609,1.0
1605,0.0
11585,1.19209289551e-07
1559,0.999999880791
7890,0.0
4075,0.00288951396942
8434,1.0
2779,7.62939453125e-06
10630,1.0
8297,1.0
12171,1.0
9187,1.0
8662,0.0
11603,0.0
9151,1.0
855,1.0
12274,0.999968767166
6148,1.0
4984,1.0
2065,1.0
11699,0.0
3673,1.0
2432,3.57627868652e-07
3138,4.76837158203e-07
11299,0.116016149521
11382,1.0
1105,0.0
12407,1.0
1843,0.00121659040451
1043,1.0
5965,1.0
12115,0.999998807907
4068,0.0
1606,1.0
7608,0.0
8001,0.0
5702,0.999999880791
11074,1.0
1591,0.0
12078,1.0
12386,8.10623168945e-06
2379,1.0
897,0.0
7782,0.0
4368,0.999999761581
10107,0.0
8986,0.0
6738,1.0
7675,0.0
2108,0.0
571,1.0
461,1.0
52,1.0
9467,0.40619468689
10568,0.0
10034,1.0
4896,0.0
10767,1.0
7010,0.0
861,1.0
2421,0.0
8735,0.0
3139,0.0
3683,1.0
10791,0.0
11362,1.0
9847,0.0
2042,0.0
9561,0.00193923711777
7804,0.999999880791
1014,1.0
3896,0.396837234497
2665,0.0
2103,0.0
5646,1.0
1183,0.0
8380,0.0
5385,0.0
2669,0.0
320,0.000934779644012
6779,0.999999880791
6926,0.0
10,0.0
353,0.0
93,1.0
3176,1.0
5823,2.50339508057e-06
937,0.0
8086,0.0641537904739
9523,1.0
9065,1.0
10929,1.0
8676,0.0
12051,0.0
608,1.0
8675,1.0
6703,1.0
11141,0.0
8079,0.0
7673,0.0
151,0.0
7739,0.999999642372
2787,1.0
3826,1.0
9929,1.0
9919,1.0
12055,0.000249922275543
5933,1.0
12218,4.8041343689e-05
9575,0.0
5750,1.0
4919,1.0
9372,1.0
8691,1.0
11309,0.0
7930,1.0
10251,0.0
6123,0.0
10915,1.0
3255,1.0
8002,1.0
11727,0.0
757,1.0
7210,1.0
9183,1.0
3505,1.0
8542,0.000215113162994
9560,0.0
7764,4.12464141846e-05
5133,0.0
11029,0.999999523163
11231,1.0
3965,0.0
10982,0.0
10229,1.0
853,1.43051147461e-06
10193,1.0
9163,1.0
3068,0.999968409538
12092,1.0
12353,0.0
5455,0.0
11661,1.0
8651,8.46385955811e-06
2646,1.43051147461e-06
4884,0.130031824112
11815,1.0
7402,0.0
1446,1.0
2051,9.29832458496e-06
5850,0.999994754791
1586,1.12056732178e-05
1197,1.0
3238,0.0
6153,1.0
5921,1.0
219,1.0
5597,1.0
8252,1.0
4776,1.0
1048,1.0
3071,0.0
124,3.65972518921e-05
8340,1.0
918,1.0
840,0.0
10942,0.0
891,0.0
2290,0.0
4207,1.0
1569,1.0
7801,0.0
8778,0.999999403954
11534,0.999942660332
1501,0.0
7725,0.999999880791
4013,0.0
4171,8.92877578735e-05
11321,1.0
1362,0.62360394001
8332,0.999977588654
5507,1.0
220,1.0
1462,0.0
5977,1.54972076416e-06
4851,0.0
11412,0.00808024406433
4382,1.0
555,0.0
7035,0.0
3536,0.0
160,0.00101298093796
8711,1.0
2471,0.0
8261,0.0
12277,1.0
2503,1.0
8922,0.0
1927,0.0
708,0.0
8762,0.0
619,1.0
2664,0.0
1626,1.0
11993,1.0
579,1.0
2822,1.0
102,1.0
5631,0.0
4294,1.0
793,0.999999880791
1873,0.0
4232,1.0
9138,0.0
5972,0.0
1152,0.0
7879,1.0
4958,2.38418579102e-07
3529,0.0
12043,1.0
565,0.999999880791
206,1.0
10137,1.0
12085,1.0
9957,0.0
7896,0.999999642372
11893,0.0
4698,1.0
3881,0.0
3350,7.7486038208e-06
2188,0.0
1453,0.0
1888,1.0
1935,1.0
4517,1.0
11073,1.0
9232,1.0
5091,0.0
4367,7.15255737305e-07
4533,1.0
5355,1.0
8784,0.0
4129,0.0
7716,1.19209289551e-06
10534,2.74181365967e-06
8133,0.0
155,0.0
3568,1.0
1914,1.0
12249,1.0
3737,0.00427234172821
8457,1.0
1468,2.07424163818e-05
1411,1.0
11135,1.0
10333,0.0
9267,0.00481361150742
6638,0.995857298374
3103,1.0
1334,0.0
5764,1.0
5199,1.0
4854,1.0
8579,0.0
5409,1.0
1581,0.0
9872,1.0
11335,5.96046447754e-07
11597,0.0
9729,8.34465026855e-06
536,1.0
8289,8.54730606079e-05
10639,0.0
9529,1.0
4882,0.0
3954,0.0
258,1.0
3249,1.0
1674,1.0
10337,0.0
8614,0.0
6503,1.0
9617,1.77621841431e-05
2446,0.00170594453812
12381,0.0
7721,0.0
5592,1.0
8424,0.479762494564
98,0.0
9171,1.0
5078,1.0
2210,1.0
9910,0.999999880791
8092,0.999982595444
7203,0.0
6981,0.000204622745514
6292,0.0
6220,1.0
4166,1.0
4387,1.0
4076,0.999999284744
12445,0.0
43,1.0
4054,1.0
6566,1.0
7105,0.999993562698
10323,0.0
2041,0.0
12487,0.988036036491
4996,1.0
4276,0.0
3657,1.0
2070,0.0
2703,1.0
6033,0.0
5695,1.0
1702,0.0
8286,0.0
4343,3.33786010742e-06
3109,0.714961647987
11707,0.0
5321,2.14576721191e-06
491,0.0
1899,1.0
12499,1.0
629,0.0
2453,0.0
7805,0.0
7064,0.0
11078,0.0
5781,1.0
616,0.999997258186
3285,0.0
6593,1.0
11841,1.0
6862,3.09944152832e-06
9552,0.999997973442
4813,0.999984502792
129,1.0
3272,0.0
776,1.0
9689,0.0
9515,0.0
3348,0.0
8484,1.0
9142,1.0
5316,1.0
10201,1.0
8134,1.0
2733,0.0
8216,1.0
11502,0.0
7294,0.0461337566376
10245,1.0
436,0.999765574932
6358,0.641331017017
5913,1.0
10538,0.0
4123,0.0
9555,1.0
10063,0.0
11907,0.0
4255,0.0
9608,3.93390655518e-06
4569,1.0
10276,1.0
4979,1.0
10279,0.0
1943,1.0
694,1.0
9553,0.0
10644,0.0
7858,1.0
3819,0.00146484375
4030,0.0
9767,0.999965310097
12431,1.0
7762,0.0
10881,0.314962506294
12461,1.0
2317,1.0
5792,0.0
8221,0.0
9663,1.78813934326e-06
12404,0.0
6386,1.0
4057,0.0
8976,1.0
10867,0.0
5181,1.0
7433,0.99997150898
3181,1.0
6644,0.0
9201,0.000390708446503
666,0.0
6357,0.0
11049,0.999999284744
6348,1.0
11330,0.803582847118
3030,1.0
4138,0.0
5667,9.65595245361e-06
2788,0.00115501880646
6623,0.0
2630,1.0
7237,0.0
10394,0.0
9739,0.30943775177
50,0.0
2211,1.0
1993,1.0
9185,0.0
10561,1.0
3794,0.0
393,1.0
11348,1.0
4704,0.0
2571,0.999999761581
3120,1.0
409,1.0
6226,0.0
6671,0.132307767868
2972,1.0
6909,0.0
2491,1.0
9791,1.0
8701,0.999999523163
11746,0.35123860836
4952,0.0
4904,0.0
5851,0.000147223472595
5203,1.0
1391,1.19209289551e-07
1069,1.0
2086,1.0
12415,1.0
1556,0.999998807907
3398,0.0011071562767
6394,0.999995827675
1400,1.0
8285,1.0
11571,3.21865081787e-06
4152,1.0
7310,2.74181365967e-06
686,0.0
12328,1.0
11058,0.0
10901,0.0
4014,1.0
8287,0.212910175323
7167,1.0
11755,0.0
7045,0.999999284744
630,1.0
4608,1.0
10808,1.0
10950,0.0
9825,1.0
7491,0.0
2920,1.0
6863,1.0
7123,0.0
8270,1.0
1894,1.0
1458,0.0
12184,0.0
7632,0.999999642372
274,1.0
3601,1.0
8661,0.0
9590,0.0
5618,0.0
439,1.0
6655,1.0
8291,0.0
12083,0.0
4572,0.0
6783,0.0
6984,1.0
5156,1.0
2352,1.0
11462,0.0
7088,0.0
54,1.0
5709,0.0
9545,1.0
1657,0.0
542,1.0
11561,0.0
8154,0.000122785568237
7609,1.0
489,0.00109946727753
6553,0.0
3744,1.0
2594,0.0
4384,0.999782383442
3410,0.0
6387,1.97887420654e-05
6349,0.0
3122,1.0
9652,0.0111222863197
10931,0.999584019184
10042,1.0
3740,0.991313040257
6472,0.0
4964,1.0
4125,1.0
5683,1.0
4436,0.0
8783,1.0
1263,1.0
7704,0.0
9296,0.999999046326
896,1.0
4963,1.0
10217,1.0
5038,0.999999880791
21,1.0
11572,0.0
9365,0.0
12291,0.0
7837,1.0
9714,0.0
11080,0.0
4318,0.0
5487,1.0
44,0.0
12161,0.000707149505615
2687,0.0
10632,1.0
12339,1.19209289551e-07
11878,0.0
7701,0.999987125397
12365,0.0
8445,0.0
11301,1.0
9878,0.0
11050,0.0
2230,1.0
1913,0.0
12009,0.0
5282,1.0
6698,0.0
12019,1.0
7435,0.0
1901,0.999999761581
8201,0.0
1194,1.0
5663,1.0
7260,0.0
11868,1.0
3727,1.0
9048,1.0
4405,0.0
8879,1.0
9318,0.0
5312,1.0
5533,0.0
2656,1.0
8273,1.0
3708,1.0
7750,1.0
953,0.0
5740,0.0
162,1.0
7982,1.0
8894,1.0
5855,0.0
12175,0.0
7948,2.38418579102e-07
11284,0.0
707,0.0
11583,1.0
9450,0.0
2622,0.99999833107
381,0.0
5061,1.0
3842,1.0
6974,0.0
3277,0.0315642356873
10260,1.0
8328,0.0
11374,0.0
3278,0.0
6713,0.0
3059,0.0
7899,1.0
7461,0.0
12342,0.99995136261
6232,0.0
851,1.0
11745,1.0
7245,0.99893540144
2770,0.0
2020,1.0
5802,0.000292003154755
2135,0.0
3913,0.0
9286,1.0
4168,0.0
7844,1.0
10516,0.0
5776,8.34465026855e-06
4833,0.999999046326
11097,0.999986290932
2049,1.0
135,0.0
865,1.0
6483,0.0
7472,0.0
3155,1.0
6278,8.34465026855e-07
10496,1.0
2806,1.0
2216,0.0
6407,1.0
5854,1.19209289551e-07
9768,0.0
8618,0.0
876,0.0
7719,0.0
5202,1.0
10304,1.0
8040,1.0
5360,1.0
12172,1.0
432,0.0
6947,0.0
11568,0.999726235867
9083,0.999999761581
4828,0.0
5953,0.0
2943,0.0
3376,1.0
5703,1.0
2448,1.0
10096,0.0
11468,8.96453857422e-05
6518,0.000437438488007
11687,1.0
9984,1.0
4140,0.0
1443,0.0
2014,1.0
9458,0.999999761581
2570,0.0
6903,1.0
7778,5.96046447754e-06
7775,0.0
11732,2.38418579102e-07
3523,1.0
5844,1.0
10380,0.0
665,1.0
9898,0.0
9749,1.0
2386,0.998535394669
8342,0.0
7811,1.0
7551,1.0
1595,1.0
7766,1.0
11010,0.00282549858093
10706,0.0
4785,0.999999880791
6086,1.0
339,1.0
6633,0.0
4863,0.0
2325,1.0
5779,1.0
2418,0.999997973442
3474,0.0
7255,1.0
7337,0.0
4472,0.0
8262,0.0
10872,2.74181365967e-06
9636,0.0
11118,4.05311584473e-06
1764,0.999999523163
4520,1.0
7916,0.999978303909
5673,1.0
407,0.999472439289
7265,1.0
11802,0.0
9764,0.0
11031,0.0
1212,0.0
631,3.57627868652e-07
2202,1.0
8425,0.0
4683,0.0
7462,1.0
5552,0.0
11728,1.0
4850,0.0
2263,1.43051147461e-06
3195,7.15255737305e-07
3762,1.0
11596,0.0
9697,0.999998927116
3375,1.0
5788,1.43051147461e-06
752,0.0
1201,1.0
254,0.999999880791
1004,1.0
11826,0.0
1429,3.81469726562e-06
2183,0.0
12368,1.0
3521,1.0
6572,0.0
2804,0.999944090843
916,0.0
6416,0.0
466,1.0
11292,0.0
3846,0.0
1646,1.0
1074,1.0
9209,1.0
12084,0.0
910,1.0
8350,1.31130218506e-06
8062,0.0
11312,1.0
11653,1.0
994,0.0
7812,0.0
3484,0.0
7058,1.0
10720,0.0
8360,1.0
7993,1.0
6979,1.0
6854,1.0
11671,0.991711139679
2476,0.0
7034,1.0
7346,1.19209289551e-07
1759,1.0
1709,6.8187713623e-05
9041,0.0
11983,0.0
1578,1.0
6167,0.0
9449,0.0
12447,1.0
6120,1.0
1,1.0
4056,0.00871402025223
8461,0.0
2114,2.38418579102e-06
4966,0.999999880791
12296,1.0
9377,1.0
8571,1.0
10114,0.999723255634
9336,1.0
2059,0.0
6369,1.0
7557,0.0
3663,1.0
12222,0.950561881065
4589,0.0
6585,1.0
4035,1.0
6501,0.999307990074
8730,1.0
12244,0.221563637257
8249,0.0
653,0.999999523163
10199,1.0
11810,0.0
7400,1.0
3584,1.0
1813,1.0
1370,0.0
7272,0.0
7861,0.0
7549,5.96046447754e-07
3912,1.0
8007,1.0
5797,1.0
7554,1.0
6740,0.0
2524,0.0
8166,1.90734863281e-06
560,1.0
2590,0.999999642372
2821,1.0
2364,1.0
12280,0.999998688698
