id,label
7920,0.0
8479,1.19209289551e-07
11509,1.0
11723,3.24249267578e-05
7617,0.0
3857,1.0
10035,0.0
11057,0.999213457108
7184,0.0
567,0.999999761581
2302,3.93390655518e-06
10629,0.0
3509,0.999950766563
2929,0.000150322914124
6755,0.0
8005,1.0
11368,0.0
648,1.0
9234,1.0
10455,0.0
5398,1.0
10898,0.999999761581
7320,4.76837158203e-06
3116,0.00286686420441
4081,0.999999642372
9653,0.999437987804
3754,0.000110507011414
12441,1.0
2748,1.0
3593,2.11000442505e-05
6149,1.0
3050,0.907578647137
6761,0.999999880791
8016,1.0
692,0.999965667725
1660,1.19209289551e-07
12483,0.0
960,1.0
2521,4.64916229248e-05
5422,0.0
12465,0.999996066093
5668,0.996800661087
496,0.000460863113403
3970,1.0
5909,1.0
6425,0.999929785728
10984,1.19209289551e-07
10104,0.0
1671,1.0
2198,0.0
2732,0.0
3620,0.999998211861
4489,0.0
1449,1.19209289551e-07
7234,0.98906737566
4112,1.0
6661,0.999954462051
10187,0.0
8515,0.995305836201
11776,0.0
49,0.0
5328,3.6358833313e-05
2479,9.8705291748e-05
681,2.38418579102e-07
9722,1.0
2942,0.0
10426,0.99998819828
12298,0.999999642372
6333,0.0324751138687
7119,0.0
2566,0.0
9035,0.0
11215,0.0
6745,0.999884605408
11686,1.0
962,1.19209289551e-07
5528,3.33786010742e-06
11054,0.999977469444
8702,0.0
9174,1.0
5758,0.0
2332,0.999999880791
4239,0.000192940235138
5100,7.15255737305e-07
9997,0.0
6414,0.999647736549
10564,0.999333798885
8471,0.0
83,9.53674316406e-07
7351,1.0
10845,8.34465026855e-07
12102,1.7523765564e-05
7992,0.0
1536,1.0
6893,1.0
10471,0.0
2178,0.0
11101,0.996150970459
9342,0.0
8175,0.0
8680,0.000660717487335
9343,0.377283096313
4754,1.0
3205,0.0
6257,0.0
11910,1.0
10811,1.0
4619,0.0
7850,1.62124633789e-05
10227,0.0
9975,1.19209289551e-07
12489,1.19209289551e-07
6145,0.0
4326,0.999999880791
8359,0.0
3696,0.0
2680,0.00155299901962
5727,0.999902486801
4832,0.999978423119
12190,0.999968767166
7479,1.19209289551e-07
10737,0.99998831749
5555,0.999952793121
12093,0.999790847301
295,0.999999880791
12338,1.31130218506e-06
3134,1.0
6244,0.999999284744
7182,0.999999880791
10364,0.00132364034653
9262,1.0
9711,1.43051147461e-06
2847,1.0
12088,1.0
4029,0.0
1679,0.0
5522,1.0
3630,0.00188636779785
759,0.999999880791
2851,0.0
11954,0.999987006187
7485,0.0
10376,9.81092453003e-05
2690,0.0
9563,0.0
7447,0.999534368515
4051,0.0
6111,9.53674316406e-07
1494,0.999995231628
6134,0.0
5923,0.99999666214
1219,0.0
4903,1.0
9833,0.0
11650,0.0
8014,6.79492950439e-06
9623,0.0
7,0.999999165535
1408,1.0
2164,1.0
7233,0.999977350235
11436,1.77621841431e-05
6028,0.0
9923,3.33786010742e-06
12372,1.0
449,1.0
4507,0.99999833107
1535,1.78813934326e-06
3499,0.0
3522,0.0
1890,1.19209289551e-07
1565,2.38418579102e-07
2930,0.0
3129,0.999999046326
7369,0.0014271736145
4323,1.0
4807,0.0
10894,1.19209289551e-07
11853,0.999811589718
11360,0.999999761581
2863,0.121009409428
4461,0.999513149261
9306,1.0
11809,0.0
7918,1.0
9346,1.19209289551e-07
4087,1.0
384,0.0
1358,0.0
2489,1.0
12221,7.62939453125e-06
5351,0.0
12429,0.537127673626
6021,0.459820151329
1275,1.19209289551e-07
7672,0.0
8720,8.34465026855e-07
10017,0.999960780144
7519,0.999992370605
6097,0.0
4078,1.0
5767,0.998702764511
9271,1.0
7141,1.19209289551e-07
344,0.999999880791
11423,0.0
2563,1.0
9251,0.999699473381
7457,1.19209289551e-07
3091,1.0
8700,0.0
9512,0.0331737399101
1636,1.19209289551e-07
2819,4.76837158203e-07
5493,1.0
2870,1.0
5726,0.0
5092,0.0
9534,0.0554736256599
6777,0.985097110271
6809,1.0
11762,0.0
1373,1.07288360596e-06
8729,1.0
11183,0.0
3191,1.90734863281e-06
10783,0.0
322,0.999999880791
3399,5.96046447754e-07
1051,0.0
5106,0.0
7054,0.994902729988
6323,1.0
7038,0.167834818363
8188,0.0
12444,0.999999642372
9148,0.0
6763,1.0
4784,1.07288360596e-06
1538,1.0
12176,0.0
6016,0.999317646027
2410,0.0
8895,0.0
6646,0.999999880791
2940,0.0
5774,0.0
1546,1.94311141968e-05
6735,2.98023223877e-06
9045,1.0
11320,1.0
9425,0.0
377,1.0
12388,0.0
1985,1.0
9212,0.999943971634
11181,0.0
10696,0.0
3602,0.99996638298
2884,0.982214868069
3650,1.19209289551e-07
1561,1.0
856,0.577946960926
7451,0.99999499321
7125,0.000785946846008
12241,0.00459116697311
276,0.0
11154,0.0
3943,0.0
7866,0.999399185181
10460,0.999992251396
7957,1.0
249,0.999959230423
1751,1.0
5197,1.0
101,0.999185860157
9655,0.0
8220,0.999999880791
414,0.999793350697
2512,1.0
6778,0.0155363082886
11825,0.999987840652
11106,1.0
4430,0.0
11902,3.33786010742e-06
8562,0.0
3135,0.999771893024
8374,0.0
8804,0.999996304512
7915,0.0
3313,0.999983429909
10046,0.0
2552,1.0
5313,0.999992609024
1516,0.000478029251099
11083,0.000193178653717
12345,0.000251471996307
10775,7.2717666626e-06
311,0.999996900558
1939,1.0
5553,0.999956607819
1499,0.999868750572
9471,0.548468232155
7288,1.0
10673,1.0
12236,0.99998664856
12257,1.0
5574,0.0
6781,0.999989628792
7869,2.38418579102e-07
9496,0.0
11336,1.0
9639,1.19209289551e-07
3894,0.0
3675,0.0
8527,1.19209289551e-07
167,1.0
850,0.94354146719
193,1.0
9013,1.0
9757,0.953007757664
12038,1.0
10911,0.984651327133
7819,0.0
9026,0.0
7901,0.999982237816
3169,0.0
3356,1.0
1911,7.15255737305e-06
8637,0.999706685543
8695,1.0
10029,0.0
4399,0.999993920326
8022,0.99981969595
9154,0.0
6147,0.00599098205566
3223,2.37226486206e-05
10662,0.0
11087,0.0
5339,1.0
6847,0.0
5251,0.0
4913,0.999997258186
5880,0.999999642372
5062,0.0
4142,1.0
8376,1.0
2738,1.0
11632,0.0
6481,1.19209289551e-07
2258,0.0
1602,0.999999880791
5289,0.0
3112,1.0
1716,0.0
9317,0.0588474869728
1834,1.43051147461e-06
7961,4.89950180054e-05
7933,1.0
9349,0.0948830246925
7219,1.0
464,0.0
1040,0.0
11239,1.0
2830,1.0
4331,0.999999880791
9109,0.990441441536
7618,1.060962677e-05
6679,1.0
10126,0.0
5994,1.0
6868,1.0
10559,1.0
3659,0.0
10056,1.18017196655e-05
2090,0.999998807907
3102,6.48498535156e-05
11493,0.542472541332
3703,1.0
10475,1.0
8598,3.93390655518e-06
10097,4.13656234741e-05
10241,0.992807507515
11756,0.0
2034,0.0
1208,0.999997615814
10589,3.69548797607e-06
7996,0.0
6506,0.0
4183,0.732320129871
4724,0.999999880791
7358,1.0
5536,0.0
1673,0.999995827675
3305,1.0
2689,1.0
12357,1.0
316,0.00379431247711
1394,0.00012195110321
8096,0.999999523163
8580,2.38418579102e-07
5482,0.999958395958
4801,1.0
11034,0.0
3190,0.0
7962,0.0
7086,0.0
2044,0.0
870,0.00438320636749
8667,1.0
8186,0.999981760979
11280,1.0
4906,0.0
11060,0.99999666214
4651,1.0
3837,1.0
908,0.0
10087,1.0
3236,0.0131403803825
2277,0.999994516373
10828,0.999998092651
7755,2.38418579102e-07
12091,1.0
2008,1.0
11914,0.00150012969971
11171,1.0
12434,0.059973359108
1064,0.00220465660095
2288,1.0
3322,1.0
9116,1.0
12033,0.999849200249
2307,0.999999403954
7334,0.0
5273,0.999999046326
4900,0.0
8496,0.996854901314
2407,0.999999403954
8027,0.999991774559
10884,0.0
5315,1.0
6308,0.999998450279
5429,1.0
2278,0.999999880791
9850,0.999982714653
7398,0.0
3586,0.999985098839
11929,0.999999880791
4233,0.0135743618011
5124,1.78813934326e-06
5116,0.0288483500481
9495,1.0
6895,1.07288360596e-06
11108,0.999997258186
8304,0.0
6118,0.999999761581
6169,0.99998664856
7247,0.0
9723,0.0
4360,0.0
6768,8.34465026855e-07
8682,1.0
9253,0.00102758407593
1353,1.0
9551,0.999999642372
7244,0.999978303909
945,0.999985337257
6373,0.0
5918,0.994068741798
6289,0.0110538601875
8724,1.0
11155,0.0
2636,0.0
4063,0.0
455,0.999972701073
3885,0.0
4548,1.0
5238,0.999542832375
158,0.0
6347,0.999999880791
6206,0.0
3488,0.0
12301,0.999999403954
10288,1.0
8536,0.999999880791
8948,0.0
4301,0.999999523163
11287,1.19209289551e-07
11648,0.0
10647,0.0
9681,0.0
3847,8.94069671631e-06
2538,0.999999642372
964,0.999998688698
5548,1.0
99,0.117355465889
5185,0.99736905098
2529,0.0
12316,0.999995827675
2055,0.0
2747,0.0
11940,0.000102996826172
11542,0.0
4838,0.999993920326
11210,4.05311584473e-06
3011,0.000106573104858
224,0.99998497963
5348,0.986420094967
5118,0.999468386173
5234,0.999999761581
12412,0.0
5626,0.0
410,1.0
10713,1.0
150,0.999999880791
7439,0.0
10529,1.0
11328,1.060962677e-05
8547,0.999909996986
3631,5.01871109009e-05
6614,0.0
10255,8.34465026855e-06
11554,0.000137448310852
5665,0.0
4061,4.76837158203e-07
3757,1.25169754028e-05
12360,0.0
8596,0.999994874001
5494,0.00344175100327
8565,1.0
3389,0.999356091022
2857,1.0
4200,0.0
5516,0.995621144772
11545,1.0
845,5.96046447754e-07
9114,3.19480895996e-05
3743,0.0
9874,1.0
5268,0.0
926,0.999980807304
3456,0.999972701073
8368,0.0
6828,0.999997735023
2175,1.0
2597,0.933049201965
5180,0.0
11310,1.0
6514,8.34465026855e-07
7585,0.0
5598,0.999999046326
1701,0.0
1245,0.999999880791
12155,1.19209289551e-07
2786,0.0
10760,2.38418579102e-07
9240,2.38418579102e-07
7139,0.0
2463,1.0
1970,1.0
647,0.0
7647,0.0
3538,0.0
6378,1.0
6670,0.0
7771,0.0
15,1.0
8953,0.0
5055,1.19209289551e-07
6986,0.999999761581
4783,0.0220178365707
8525,0.00130981206894
3540,1.19209289551e-07
667,0.0
11125,0.825362026691
8524,8.34465026855e-07
10050,0.999998450279
3256,0.0
10557,0.999998807907
1324,0.999999880791
6140,1.0
9004,0.0603743195534
2331,0.00025337934494
429,0.0
10798,1.0
11036,3.36170196533e-05
8394,0.999838232994
10059,1.0
7280,0.99489068985
11126,1.0
9284,1.0
4702,2.50339508057e-06
6040,0.0
4646,0.0
6831,1.0
1505,1.0
3396,0.0
1744,0.803913772106
8543,1.0
12025,9.32216644287e-05
3289,1.0
10020,0.993937730789
2327,0.0
8418,0.0
3064,0.276253700256
2411,0.0
470,1.0
2371,0.0
11293,0.0
7434,0.0127361416817
9822,1.0
9127,0.999945044518
2513,0.999719083309
6609,0.0
11944,0.0
10645,5.96046447754e-07
6850,1.0
11920,0.990387260914
533,1.0
6300,0.999997496605
2246,0.0
10387,0.999999642372
11849,0.0987331271172
3247,0.999999880791
1464,0.998343348503
331,0.011521756649
4554,0.99997484684
5147,0.0
573,1.0
6857,0.0
458,0.999999403954
130,1.0
4281,0.997499883175
9327,2.98023223877e-06
9784,0.0
2583,4.76837158203e-07
4689,0.00440156459808
9800,3.81469726562e-06
6925,1.0
7777,1.0
8504,0.999997377396
5317,0.0
12490,0.999705016613
12059,0.0
682,0.0
1900,0.999999046326
2923,0.0073019862175
7655,0.999989032745
7142,0.999999880791
9566,1.19209289551e-07
5711,0.999997019768
1226,0.0
1785,1.21593475342e-05
6964,1.0
3175,0.999999880791
8413,0.0
5457,0.999762475491
11460,1.0
7892,4.76837158203e-07
10399,0.99922811985
8818,1.0
4031,0.999998569489
2681,0.999991178513
11308,0.0
7788,0.000125408172607
7372,1.0
1545,3.57627868652e-07
7071,0.0328054428101
413,0.0
5614,0.99141907692
3015,1.0
7093,0.0
1287,1.0
975,0.999998092651
6400,0.0
5615,1.0
2828,3.57627868652e-07
2693,0.999998211861
9063,0.999998927116
11824,1.0
4623,0.999979972839
8791,0.0
7405,0.0
4840,0.996509253979
9646,0.0
6231,0.0
8212,0.999999284744
5664,0.999996781349
10748,2.38418579102e-07
5034,0.0
3934,0.91962492466
651,0.0
12329,1.0
1743,0.999999523163
8101,1.0
7063,0.999844312668
8786,0.0
4420,1.0
11710,0.0
7943,0.0
10781,1.0
8281,0.999977231026
4860,0.999700784683
7636,1.0
1405,0.996038913727
6066,1.19209289551e-06
4547,1.0
5677,1.19209289551e-07
9335,0.0
1601,0.0
11117,7.15255737305e-07
411,0.0
4577,0.999997615814
721,5.96046447754e-07
3219,0.0
12343,0.999999880791
955,0.0
10307,0.0
7056,0.0
146,0.999997377396
4701,1.0
11202,0.0
10879,0.0
12150,1.0
7971,0.99928611517
9513,0.0
6941,1.0
8821,0.0
10731,1.0
9604,0.99093234539
3483,0.0
3170,0.999997615814
7854,0.999997854233
4908,0.0
11916,0.999946832657
6637,0.999999761581
6408,0.999997377396
5941,0.999997973442
8277,0.0
3719,0.0
4779,0.0
4238,0.0
3291,0.999999403954
1352,0.0
3297,0.0
11120,0.704865098
6647,0.00506186485291
1238,0.000105261802673
5696,0.999902486801
9658,8.40425491333e-05
7683,0.0
6290,0.999996066093
4157,1.07288360596e-06
5248,0.999999880791
9118,0.999510407448
8168,1.0
11300,0.0
8774,0.999970912933
8255,1.0
4924,2.38418579102e-07
6027,0.603785693645
9891,0.0
8994,1.25169754028e-05
11256,0.0
9252,0.999999642372
159,0.0
157,0.999999880791
4632,0.920240998268
7696,1.0
6762,0.999999880791
4503,0.998182833195
9426,0.999797403812
4757,0.999073505402
9106,0.998027980328
8077,0.0
7689,1.0
9037,0.998101651669
8582,0.0
7359,0.995914876461
12114,0.0
8108,0.996869981289
2147,0.926489055157
12470,0.0
144,2.38418579102e-07
772,1.0
940,0.932861924171
1550,1.0
1617,0.0
173,1.0
7760,0.999991774559
10208,1.0
7502,0.914160847664
8590,1.0
712,0.928240716457
10298,0.0
12001,1.0
5984,0.0
2837,0.999999880791
4718,0.0
10745,1.0
2441,5.93662261963e-05
5175,2.50339508057e-06
6401,0.0
7020,0.0
9950,1.0
6183,0.000234425067902
1214,0.00234812498093
4510,0.0
6707,2.38418579102e-07
904,0.0
7973,1.19209289551e-07
12393,0.999726235867
1436,0.0
45,0.0
4040,0.999999523163
2251,1.0
8355,0.999999761581
10190,0.999368488789
9500,1.0
2508,0.0
6686,0.0
26,1.0
4407,0.999977827072
3259,4.76837158203e-07
6885,0.0
3332,5.96046447754e-07
10691,0.0
1133,5.96046447754e-07
7137,0.982668995857
4527,1.0
4264,0.999943137169
2532,0.999984741211
5971,1.0
5477,1.0
1052,1.0
7090,1.0
4806,1.19209289551e-06
1117,0.999971270561
4843,1.0
10657,1.0
10347,0.691894590855
11084,0.999435842037
4730,1.0
8743,0.999999523163
3854,0.081159889698
2518,1.0
9204,1.0
4869,1.54972076416e-06
11897,0.542189478874
6059,0.0
12420,2.74181365967e-06
11976,1.49011611938e-05
10638,0.999971270561
11941,1.0
8875,0.999999880791
12322,0.999928116798
8351,0.997999966145
6720,0.0
3265,1.0
9068,0.0
5112,7.0333480835e-05
3968,2.38418579102e-07
5569,0.99933308363
3426,0.896447300911
710,0.999999880791
10267,0.0
10980,0.0
7025,0.999989032745
5857,0.0
5066,1.0
12087,0.0
1903,1.0
405,2.38418579102e-07
2574,0.0
3874,0.0
9928,0.999967694283
321,0.000628054141998
12148,1.0
8276,0.000434696674347
10778,0.0
4155,0.933090507984
11749,0.0
3209,0.999966025352
36,0.0
9485,1.0
5216,1.0
11833,0.999821007252
3336,2.38418579102e-07
2107,8.82148742676e-06
4069,0.0
10027,0.0
2229,0.999999880791
3328,0.0
808,1.0
11925,0.0
5205,1.0
8796,0.0
979,0.0
8250,0.999993801117
3545,1.19209289551e-07
10627,0.999999880791
11937,1.54972076416e-06
10064,0.0
9855,0.999999880791
11094,0.999999403954
8384,0.997536540031
2576,1.0
6540,0.999995708466
8763,0.999982833862
1221,0.0
719,0.99414563179
7230,0.963876128197
867,1.0
63,0.0
12488,0.0
3243,0.999998807907
1138,0.999999761581
3111,0.999990463257
1987,1.0
4019,0.999999880791
9091,0.0
2289,0.999999761581
1798,0.0
3927,1.19209289551e-07
5107,0.999926924706
215,0.999999761581
6968,0.0
1862,0.0
10920,0.0
9214,1.0
3924,1.0
10404,1.0
9290,1.0
8998,0.0
7987,1.0
9967,4.76837158203e-07
7106,0.999819338322
9058,1.0
9398,0.0
9033,0.0
4310,0.0
11085,1.0
527,1.0
10150,0.0
8635,1.0
9435,0.0
105,3.57627868652e-07
11285,1.0
4266,1.0
9322,0.999984025955
961,1.0
11442,1.0
3579,0.999988913536
7958,0.0
8093,0.998130857944
174,0.999999046326
12057,0.0
6144,0.998993217945
9067,1.0
7143,1.19209289551e-07
5252,0.0
1454,0.0
7772,0.0
360,4.76837158203e-07
942,5.24520874023e-06
2968,0.0
6431,0.0
10587,0.0
10551,0.0
4740,1.19209289551e-07
803,0.999999642372
2450,4.76837158203e-07
9796,0.998007357121
10324,1.0
2730,0.999989271164
12130,3.57627868652e-07
5117,1.0
12216,1.0
6554,0.0
7889,1.03712081909e-05
7452,1.87158584595e-05
8705,0.0
1225,0.999962925911
3908,0.617201685905
2567,0.00557315349579
10485,0.0
5489,1.0
9436,7.15255737305e-07
11905,4.76837158203e-07
8129,1.0
3392,0.0
9412,0.0
1570,0.0
11092,1.0
4252,1.0
264,0.0
6212,0.979316174984
12371,2.38418579102e-07
2166,0.999989151955
9735,1.0
4149,0.999948740005
1639,0.999999880791
11524,4.76837158203e-07
10033,0.999808490276
9925,1.19209289551e-07
7474,0.999990701675
3552,0.000307679176331
3812,0.999999761581
5717,1.19209289551e-07
5730,0.994060218334
5784,0.999685287476
7790,1.0
10679,1.0
3785,0.0229748487473
10330,1.0
3140,0.0
5267,1.0
4453,1.0
9162,1.19209289551e-07
6184,0.0
5672,1.0
1830,1.0
7338,0.999021649361
6570,1.0
11666,1.0
11209,1.0
3879,0.0
1860,0.0
11889,0.0
5744,9.22679901123e-05
8169,0.999931573868
4227,0.0
6605,1.0
9625,0.0
10550,7.15255737305e-07
6685,0.0
12127,1.0
10112,2.38418579102e-07
1755,0.999999761581
8859,0.0
12135,0.999666810036
2505,0.0
1712,0.0
1063,0.0
5978,0.998403012753
4496,0.999999880791
4079,0.999987602234
2601,0.999999761581
1077,1.07288360596e-06
10025,0.99996471405
9828,0.999997258186
1170,0.999997377396
2780,1.0
8070,1.0
10659,0.950898945332
3533,0.0
6319,0.0
8485,0.999999761581
3788,0.00191903114319
170,1.0
3029,1.0
5736,0.0
5403,1.0
4488,0.0
7859,1.19209289551e-07
8889,0.0
10795,6.67572021484e-06
6997,0.0
9779,0.0
5604,1.07288360596e-05
5981,0.0
3412,0.0
10914,0.999934673309
5428,1.0
8698,0.0224608182907
4799,0.999997615814
7808,1.0
8100,7.15255737305e-07
7911,0.0
1079,0.999998092651
8671,1.0
11170,0.0
5404,1.0
6933,0.999999284744
9019,0.999999880791
5766,0.0
4351,0.0
3308,0.0
2234,0.999999642372
4107,0.999942541122
12320,0.999956250191
7515,0.0
6457,0.0
7974,1.78813934326e-06
6994,0.999998211861
1473,0.999973893166
5616,0.0
9269,1.43051147461e-06
5233,0.999989151955
2259,1.0
8772,0.971299052238
9282,0.999996542931
11574,0.999999761581
9789,1.0
7847,1.0
11946,0.998106718063
8495,0.999997258186
3089,7.12871551514e-05
3865,1.0
1543,0.0102009773254
9900,0.0
10331,4.31537628174e-05
6597,0.987023591995
9136,1.0
760,1.0
1280,1.0
3208,0.0471482276917
2773,0.0
187,0.0
2228,0.0
8563,0.0
5623,1.0
7248,0.999999642372
3245,0.000122904777527
1782,0.99981957674
11654,1.19209289551e-07
388,0.00845634937286
7643,0.0815848112106
1092,0.999995827675
519,1.0
11717,0.999996066093
8145,1.19209289551e-07
9981,0.999999165535
7743,5.31673431396e-05
1345,0.000535905361176
8065,0.999906420708
6192,0.999999880791
11203,0.999974727631
9955,1.0
1997,0.999939799309
2266,1.0
5004,1.0
8442,0.0
7436,0.0
10464,0.999998688698
2638,0.0
8602,0.999998927116
6622,0.999995946884
11014,0.999999880791
6478,1.91926956177e-05
1731,0.999999165535
598,0.999875664711
8758,1.07288360596e-05
10848,0.999997854233
11136,1.0
2701,0.999761641026
8436,5.9962272644e-05
10611,0.0
186,0.0
8945,0.999999880791
2033,1.0
5589,0.999999761581
2038,1.19209289551e-07
11559,0.99996817112
6721,0.00801116228104
12081,0.999999046326
8663,0.999993681908
5151,4.92334365845e-05
5585,0.0
6095,0.978073775768
5681,7.15255737305e-07
3211,0.00130188465118
11758,0.000316739082336
4936,0.0
9362,0.997805416584
11979,0.0
8843,0.0
4485,9.53674316406e-07
11564,1.0
8333,0.0
4448,1.0
10167,0.999997854233
5719,0.0
761,0.968204140663
7718,0.0
5128,0.999063909054
1461,0.999999880791
12300,0.0
2132,0.0
8607,0.999999761581
2431,0.999618530273
4987,1.0
9280,0.0
2223,2.14576721191e-06
2275,9.53674316406e-07
2660,0.994709134102
4612,1.0
3940,0.0
9172,0.988066911697
12247,0.999997973442
3831,0.0
5732,1.0
1774,0.000234305858612
11439,0.997971475124
733,0.0
954,0.0
334,5.60283660889e-06
9049,0.999999642372
7046,0.0
1019,1.0
620,0.999999761581
4357,0.0
8883,1.19209289551e-07
2792,0.0
1159,0.999999880791
9348,0.0
1399,5.12599945068e-05
1257,0.0
2955,1.19209289551e-07
9971,1.0
46,1.0
4729,1.19209289551e-07
131,0.000278532505035
6284,0.151470541954
2025,0.336022496223
6420,1.0
11669,8.34465026855e-07
4501,1.19209289551e-07
8999,0.99999833107
4521,0.0
3577,0.999999880791
10736,0.999824106693
4672,1.0
6274,0.974598824978
10512,0.999999642372
12080,0.0
9918,1.37090682983e-05
2003,0.999847531319
3179,0.999999642372
11124,1.0
6694,1.19209289551e-07
2255,0.0
715,0.0
9798,0.996782302856
515,4.76837158203e-07
578,9.53674316406e-07
8407,0.999999880791
2605,9.53674316406e-07
10136,5.96046447754e-07
4910,1.0
763,1.0
5580,0.0
8311,1.0
3720,1.0
1693,1.04904174805e-05
6450,0.999812304974
4018,1.19209289551e-07
7893,1.08480453491e-05
9245,0.0
9056,0.0
8290,0.0
5308,0.0
10856,0.999749839306
11748,0.999678254128
572,7.15255737305e-06
11900,0.995647728443
2474,0.999998807907
912,0.999696731567
12453,0.0
11705,0.999962806702
164,0.999966621399
508,1.0
3632,0.0
1202,0.0
4687,0.0
2867,2.38418579102e-07
4511,0.0
5610,1.0
10454,1.0
9218,0.993753135204
2861,1.19209289551e-07
9626,0.999961614609
5863,0.0
10688,0.0
3353,0.999999880791
3942,1.0
10578,0.0
7354,1.19209289551e-07
7659,0.0
12349,0.00312316417694
10784,0.0
2859,1.0
4931,0.999967694283
554,0.996481537819
3909,0.999999880791
435,0.999999880791
612,1.0
29,0.999996304512
6486,1.0
4092,0.0
5338,0.0
9591,0.266099572182
5396,0.0
10565,2.38418579102e-07
8963,0.0163435935974
8460,0.507107675076
701,0.999999642372
7533,0.0
10995,0.0
10902,1.0
9669,0.999998569489
10800,0.999999761581
7900,0.0
3771,0.0
211,1.0
2560,0.998312473297
2988,0.999999880791
5388,0.00030243396759
1284,0.941902399063
2901,1.0
1176,0.999986052513
2310,1.0
4707,1.0
6334,0.999996542931
1186,0.0
9439,0.0
10102,0.0
9159,0.0
1705,0.995560050011
526,0.99996316433
9727,0.999370634556
10537,1.0
10521,0.0
3619,0.0
9110,0.997794389725
12460,0.0
2244,0.999998807907
2922,1.0
447,0.0
2045,0.0
6158,0.00946396589279
9205,0.999994754791
5934,8.70227813721e-06
7079,0.999999642372
7380,2.62260437012e-06
8464,0.0
2401,1.0
3547,0.0
8955,0.0
4391,0.0
787,1.0
7910,6.07967376709e-06
10174,2.38418579102e-07
11345,5.25712966919e-05
4177,1.0
3654,1.0
5434,1.19209289551e-07
4541,1.19209289551e-07
161,1.0
1156,0.0
2913,1.0
585,1.19209289551e-07
7051,1.0
4244,0.0
11636,0.999999880791
8807,1.43051147461e-06
5534,0.999999761581
8964,0.999999642372
5395,1.0
711,0.999999403954
11377,1.0
4883,2.14576721191e-06
10715,0.0
6617,0.999972224236
4562,0.0
9189,1.0
8842,0.999996423721
4502,0.0
175,0.0
10944,1.0
1658,3.57627868652e-06
4556,0.0
5149,0.0
5432,1.0
982,0.0
11616,0.0
2628,1.0
6732,0.999999284744
11375,0.0
10714,0.000180661678314
12312,0.999996781349
3477,0.0
1746,0.0
959,0.0
4770,1.0
6884,0.0
12449,0.999999880791
7545,0.999999761581
5556,0.999999761581
6058,0.0
10975,0.0
5270,0.0
12359,0.999999642372
9993,1.0
7185,0.999999046326
5865,0.999999642372
3225,1.0
7099,1.0
6959,1.0
770,3.62396240234e-05
5447,0.999996066093
2921,0.00383448600769
10759,0.999914050102
8215,1.0
11088,0.0
3097,0.0214784145355
7562,0.0
9353,0.998330295086
12384,0.0
2015,1.0
9423,1.0
9743,1.78813934326e-06
4067,0.000166654586792
3222,0.0
6442,1.0
1227,0.999996542931
12209,3.7670135498e-05
10037,7.11679458618e-05
4184,0.999999642372
8950,0.859266340733
310,0.0
4955,0.999999880791
5704,0.964825630188
8476,0.0
7466,1.0
438,0.00166010856628
7978,0.0
6258,0.0
6538,0.999994516373
8147,1.0
1523,1.0
8051,0.00191366672516
624,1.0
7339,6.67572021484e-06
11313,1.0
8761,0.0205050706863
4772,1.0
2886,0.0
10171,0.999999761581
9340,0.0
5014,0.0
6008,0.00101906061172
1332,9.53674316406e-07
2217,1.0
5179,0.0
6080,0.0
11188,0.0
2195,0.999999880791
2932,0.999999880791
2438,0.999697804451
4004,0.282163321972
5450,0.00895631313324
4247,0.0
12047,1.0
11694,0.0
3637,0.997960925102
7177,1.0
7731,1.0
2366,0.999999403954
4210,1.0
10132,0.0
10834,1.0
1341,1.0
5596,0.617322444916
2313,0.0
6446,1.0
4332,0.000190913677216
9382,0.999932646751
11764,0.999999403954
2759,1.0
11775,0.0
1426,0.99998152256
3136,0.0
11662,1.0
12122,0.999997019768
8794,2.47955322266e-05
11448,0.0
1162,0.999943137169
6668,1.0
184,0.000176846981049
7150,1.0
5982,0.0
4038,0.0
8934,0.999997496605
9323,1.0
9949,0.999675869942
703,1.0
11247,1.0
3606,0.0
5931,0.999999880791
8896,0.999760091305
8444,0.129511296749
7208,0.0
1968,1.0
4253,0.0
9815,0.0
10317,1.0
1253,0.999999880791
10128,1.0
2093,1.0
1630,5.84125518799e-06
528,1.0
2043,1.0
5932,1.0
11383,0.0
9050,0.0
1531,0.00685572624207
5752,0.995011568069
9117,1.19209289551e-06
4371,0.9953597188
4686,0.999992251396
9462,0.99841439724
10623,1.0
6202,0.999999880791
7393,7.7486038208e-06
2749,0.00197494029999
2873,0.0
4120,0.999999165535
1713,0.663033902645
10143,1.19209289551e-07
7822,0.0
8550,0.0
8365,0.0
12227,0.0
5386,0.0
2414,0.0
4978,3.69548797607e-06
7774,0.0
7584,0.999999284744
2182,9.05990600586e-06
9480,0.999999165535
10719,0.0849177837372
6330,0.0
6659,0.999999642372
4428,0.999998927116
10052,0.0
4865,3.93390655518e-06
5837,0.846919596195
197,0.0
2460,3.57627868652e-07
10655,0.999999046326
611,0.0
1685,0.0
9922,0.999999880791
6874,1.0
234,7.5101852417e-06
7147,0.999811351299
10940,1.0
654,0.999999284744
7223,0.0
3672,5.96046447754e-07
800,0.999693274498
11033,1.0
1656,1.0
4277,0.996353745461
434,3.57627868652e-07
7453,1.0
10053,0.000674366950989
4444,1.0
12177,0.99999666214
5607,1.0
10214,0.999998211861
2412,1.07288360596e-06
11557,1.0
9002,0.0
10882,0.0
6266,0.99995470047
12411,0.0
