id,label
6919,0.0
8878,0.0
7625,0.0
7828,1.0
2459,0.000483393669128
11263,0.999996066093
4531,0.0
5105,1.0
7191,1.0
2372,0.0
2547,0.0
8785,0.0334495902061
4479,0.0721813440323
4522,1.0
8204,0.999967575073
2078,1.0
7322,0.0
7446,0.0
11783,0.997346520424
6435,0.0
6393,0.0
4573,0.0
8919,1.0
2987,3.57627868652e-07
1632,1.0
2292,0.0
6185,0.0
3026,0.0
4809,0.999999761581
6466,0.999645233154
1544,0.999999642372
618,2.38418579102e-07
11846,0.0
12021,0.999974250793
10144,0.999997854233
7888,1.0
1354,0.930545926094
600,0.0
1665,0.0
5087,0.0
7581,1.0
3326,1.0
60,0.0
10780,0.999999880791
5801,1.0
6836,1.0
8219,1.0
7324,1.0
9943,1.0
9865,1.0
11086,0.0
8750,0.000109553337097
12012,0.000572562217712
7293,1.0
901,2.38418579102e-07
10513,0.0
9707,1.0
5889,1.26361846924e-05
720,0.999982714653
2155,1.0
304,1.0
991,0.0
5503,0.0
9792,2.38418579102e-06
4046,0.0
2433,0.0
1663,0.0
6252,1.0
6182,1.0
5330,1.0
182,0.0
9945,1.0
3284,0.0
12202,1.19209289551e-07
9637,0.0
9311,0.0
9728,1.0
6301,0.0
12116,1.0
1493,0.999999880791
10439,1.90734863281e-06
4095,1.0
7882,0.0
8334,0.999951839447
660,1.0
6811,0.999995708466
2941,1.0
12020,0.0
11235,0.0
9374,1.0
10741,0.0
9632,0.0
4751,1.0
11411,1.0
11995,0.0
7282,5.00679016113e-06
4034,8.46385955811e-05
12044,1.66893005371e-06
12053,1.0
6130,1.0
9678,1.0
11724,1.19209289551e-07
5084,0.0
9293,1.0
843,1.0
10575,0.0
9576,0.0101233124733
10004,3.86238098145e-05
1525,0.0
11229,0.00440722703934
5089,1.0
9917,0.183389544487
7212,0.0
5163,0.0
6620,0.0
2492,0.0
8435,0.0
8455,0.0
6829,0.999998927116
4295,0.0
9524,1.0
11444,1.0
5800,0.403120338917
12340,0.00279086828232
11326,0.0
1874,0.0
6065,2.41994857788e-05
3649,0.999999761581
1597,0.0
9403,0.999999284744
9140,0.0
695,1.0
7250,1.0
1951,0.00443577766418
702,0.0
11466,1.0
6546,0.0
2993,0.999998807907
4211,1.0
1457,0.0
8925,0.0
12279,0.0
1963,0.0
6524,5.96046447754e-07
6022,0.0
8937,0.0012691617012
3616,0.422518134117
7438,1.19209289551e-07
713,0.0
11813,1.0
7813,1.0
8320,0.0
6127,0.0224487185478
5194,0.000158667564392
1087,0.999999284744
9846,1.0
6626,1.0
2010,0.0
9347,0.0
6660,1.0
3301,1.0
229,1.0
9034,1.0
5735,0.0
4627,1.78813934326e-06
10127,1.0
8391,1.0
4977,1.0
8576,0.0
700,0.0
1781,1.0
1026,1.0
8627,0.049619436264
4220,0.999999046326
7209,0.0
1213,1.0
11186,0.0
10840,0.0
10721,0.00992858409882
539,0.999899029732
2133,0.0
10215,0.999939680099
5859,0.0
2771,0.0
1340,0.0
8529,0.999972462654
1750,0.999322295189
6195,0.0
8325,0.0
125,0.999999880791
9125,1.0
10876,0.0
6396,0.0
4176,0.999970912933
9704,1.0
1172,1.0
9776,0.0
4998,0.0
4889,0.0
5539,0.337797105312
10351,0.0
7969,1.0
4032,1.0
2835,1.0
202,0.999996542931
10585,0.0
4700,1.0
4242,1.0
6228,0.0
390,1.0
6687,0.0
6196,2.38418579102e-07
6881,0.0
4008,0.0
7365,0.0
1278,0.0
1973,0.999999642372
12192,1.0
9995,0.0
10381,0.0
2247,0.000828862190247
2242,1.0
6075,0.0
2711,1.0
8143,1.0
8981,1.0
7824,0.999999880791
6917,0.0
2785,1.0
3338,0.999999880791
8417,1.0
6824,0.0
6708,0.961774289608
10322,0.0
4337,0.99999499321
1818,1.0
7157,0.99303984642
4662,0.0
11602,0.999999523163
4409,1.0
7598,1.0
2162,1.0
4885,0.99992954731
306,5.60283660889e-06
8619,0.00045907497406
6699,0.999643564224
4349,1.19209289551e-06
11729,0.999998927116
11952,0.0
4760,0.999998450279
6240,0.9999781847
12334,1.0
9381,0.0
10505,1.0
10216,1.0
4607,0.0
12403,0.999987840652
4458,1.0
9759,0.0
3625,0.0
9522,0.999952673912
5232,1.19209289551e-07
8514,0.999999761581
5250,1.0
1478,3.51667404175e-05
5809,0.0
10617,0.000112414360046
396,0.955198764801
2095,1.0
1266,1.0
990,0.999984383583
3093,0.0
12031,0.0
5973,0.0
1413,1.0
3772,0.0
11316,0.0
6023,0.0
728,1.0
5485,0.0
7401,1.0
7330,0.0
11796,1.0
8916,0.0
1882,1.0
1328,1.0
9368,2.36034393311e-05
4270,0.0
2009,1.0
8872,1.0
10359,0.999999880791
2350,0.000474214553833
3640,0.0
2531,1.0
10727,0.0
3594,0.0
2013,0.999612390995
5570,0.999999761581
3454,1.0
10859,0.00143319368362
11184,0.000150561332703
7404,6.93798065186e-05
3058,1.0
11750,0.999999761581
6297,1.0
10154,3.94582748413e-05
8337,0.0
4218,0.0
8933,0.999998211861
6011,1.0
4455,0.999999761581
4759,0.0
2931,1.0
4768,1.0
3482,1.0
8897,0.0
4179,0.999962210655
4508,0.999915480614
11795,1.19209289551e-07
2501,0.0
8639,0.0
8176,0.999978065491
1852,1.0
4208,1.19209289551e-07
1971,0.0
6411,1.0
3337,0.0
8208,0.0
8775,1.0
263,0.914024233818
6742,1.0
4468,0.0
9129,1.0
12307,0.0
8279,0.0
4790,1.0
10790,0.918688714504
837,0.0
7084,0.0
16,1.0
7569,1.0
8064,0.999995350838
9388,0.0
1837,1.0
6117,0.0
3775,1.0
4178,1.0
2100,0.999999880791
9135,1.0
9222,3.33786010742e-06
11499,0.0
2382,0.0
11376,2.27689743042e-05
2553,0.0
11199,0.0
10520,0.000900626182556
2809,0.000542104244232
11856,0.0
347,3.57627868652e-07
735,1.0
7526,0.994583785534
9093,0.0
5846,0.0
4918,0.0
427,1.0
5327,1.0
7913,0.999999880791
6101,0.0
7682,0.988052964211
8258,0.0
10821,0.0
8408,1.0
2276,0.998466014862
5829,0.996783733368
2071,0.0
2528,0.0
5949,0.0
8042,0.0
10549,0.999994158745
10383,0.999999880791
1302,0.0
11151,1.0
3621,0.0
11567,1.0
11740,0.0
8139,0.0
289,0.999997138977
4336,0.999999880791
3287,0.0
5184,0.0
2704,0.0
11053,0.0
5814,0.999998927116
5101,1.0
6324,1.0
2482,1.19209289551e-07
5481,1.0
8728,1.0
5706,0.0
9097,0.0
3131,0.0
7055,0.0
1563,0.0
5887,0.0
1252,0.0
8308,5.96046447754e-07
10841,0.0
2152,0.0
7475,0.999999523163
2654,1.0
10484,0.0
11689,0.0
3146,0.0124768614769
2927,1.19209289551e-07
6726,1.0
9572,0.0
109,0.0
3876,0.0
5357,1.0
2455,1.0
11720,0.999793946743
3457,1.0
4132,0.0
8528,0.0
7416,1.0
5442,1.0
2174,0.0523976683617
5903,0.0
5169,0.99991607666
10313,1.0
4583,0.999992966652
1529,0.999994516373
11769,1.0
570,0.00795143842697
8531,0.0223104357719
634,0.0
7669,1.0
1304,1.0
898,1.0
415,0.0
1659,1.0
8834,0.0
143,0.0
4795,7.15255737305e-07
7202,0.0
7583,0.999506354332
781,1.0
1801,0.999999880791
7274,0.0
5944,1.0
10335,1.0
6773,1.0
10259,0.0
5265,2.38418579102e-07
4561,1.0
9229,0.0
3825,1.0
2765,0.0
6525,1.19209289551e-07
2091,0.0
1733,0.999999761581
3786,0.999999761581
2593,0.0
2495,1.0
6594,0.0
557,0.309597432613
5874,0.999999046326
5287,1.0
4714,1.0
5433,0.0
2877,0.997938096523
699,0.999909996986
7418,0.0
9899,1.0
3569,0.0
9628,0.999999642372
11165,0.999994277954
3669,0.0
3497,1.0
7175,0.951310157776
359,0.0
8344,1.0
2862,1.0
10707,0.999998807907
9099,0.0
2578,0.0
12308,0.0
717,0.0
282,0.000171899795532
10571,1.0
8857,0.0
8905,1.0
7381,0.0942358374596
11234,0.0
6494,0.999998569489
6563,5.12599945068e-06
9977,0.999999761581
12132,0.0
11832,0.0
3422,0.0857815146446
6154,0.0
2928,0.999999165535
559,3.93390655518e-06
4604,0.0
1573,0.999999880791
3628,0.0
7473,1.0
2427,1.0
2442,1.0
6116,0.0
350,1.0
3020,0.999998688698
11142,0.999950528145
9622,0.0
8836,0.999998450279
3574,1.0
3765,1.0
5611,0.0
12318,1.0
9889,3.67164611816e-05
3834,0.0
6209,0.0
4618,1.0
3916,1.0
8382,0.0
9584,0.999995470047
7043,1.0
3911,1.0
9808,1.0
11327,0.999999880791
2119,3.21865081787e-06
5119,1.0
11302,1.0
2283,0.0
740,0.0
4814,0.0
9178,0.0
8032,0.0
3327,0.0
10958,1.0
8112,1.0
9364,1.0
9570,0.984308302402
2445,1.0
9470,2.43186950684e-05
2671,0.999999761581
11408,1.0
391,0.999944925308
10625,0.0
5511,1.0
8305,1.0
2337,1.0
12396,1.0
3148,0.0
9145,1.0
6980,1.0
10991,0.0
3421,0.0
9748,0.999999880791
10430,1.0
8833,1.0
3065,1.0
5284,0.0
3969,1.0
936,0.0013113617897
11974,1.0
8125,0.0
1719,1.0
2663,0.0
8548,1.0
9022,0.0
5159,0.99544698
9557,1.0
1217,0.410956799984
11331,0.0
2675,3.45706939697e-06
2221,1.0
5488,1.0
3994,0.999243617058
8121,0.0
11517,0.0
3005,0.0
1640,0.999999761581
4907,0.999999642372
4199,0.906686007977
6126,3.57627868652e-07
5393,0.0
4417,1.0
372,0.0
11402,0.0
4647,0.0
7313,0.0
4401,0.0
3476,0.0
3067,0.0
10816,1.0
5279,0.0
473,0.999999046326
11834,0.0
2104,0.99964094162
5755,0.0
11194,0.0
2651,0.0
7607,0.0
10761,0.0
9179,0.999994516373
10810,0.0
5416,0.0
11819,0.0
3750,1.0
8170,0.0
10358,0.0
4817,1.0
12193,0.0
2378,1.0
8946,0.999997735023
1168,0.999406576157
11628,0.0
2039,1.0
11891,0.999999880791
9221,1.0
9454,2.67028808594e-05
6171,1.0
4297,0.0
2745,0.999999880791
6528,0.0
7593,0.0
5079,0.999999880791
3473,0.0
9761,0.0
9674,1.0
2948,1.0
6081,1.0
5565,1.0
11180,0.0
8540,1.0
9765,0.0
8094,0.0
9814,0.0
5496,0.999999761581
8754,1.0
1418,4.76837158203e-07
5424,0.999965429306
8600,0.999999880791
10546,0.0
4102,0.0
9550,1.0
12462,1.0
3941,0.0
6861,0.0
4,0.0
1885,5.84125518799e-06
2056,1.0
12315,0.0
5822,0.0
5475,0.999999880791
4429,1.0
7072,0.0
4699,1.0
3722,1.0
6684,1.0
10173,0.0
12442,1.0
12410,1.0
6100,0.999981880188
10472,0.0
6186,1.0
7871,0.000154376029968
4514,0.999999523163
1889,0.999999880791
10493,1.0
3872,0.999999403954
2573,0.0
6068,1.0
11869,0.0
4947,0.0
11467,1.0
11763,0.999999523163
7050,1.0
4971,0.75056219101
2839,0.999999523163
2324,1.0
1670,0.999810874462
8924,0.0
974,0.0
1367,1.0
3615,1.0
1025,1.0
9827,0.997989535332
2237,0.999999880791
9805,0.999995231628
7194,8.34465026855e-06
10883,0.999999880791
12162,1.0
8494,2.14576721191e-06
8666,2.38418579102e-07
5430,0.999964118004
4866,0.0
5843,0.0
4324,0.0
5927,0.999999403954
3232,0.0
2632,0.0
8942,0.0
2720,1.0
11806,0.0
4666,1.0
2602,0.999988436699
10897,0.0
1779,0.0
1579,0.0
12251,0.0
522,1.0
75,0.0
6272,1.0
11844,0.00580227375031
986,0.999992370605
7442,1.0
11082,0.000538170337677
2650,0.999987363815
3037,1.19209289551e-06
4970,0.0
10594,0.0
7903,0.0
3271,1.0
566,0.00200700759888
7227,1.0
6813,0.0
11548,0.0
3539,0.0
5264,1.0
6818,0.0
7192,0.0
3390,3.11136245728e-05
10501,0.0
290,0.0
5077,0.0
1490,0.0
4344,0.0
1415,0.0
6739,0.0
9879,0.999986052513
1551,0.999998569489
5301,0.0
12061,0.0
9554,1.0
2897,1.0
1123,1.0
8433,0.998473227024
12110,0.998969554901
7190,1.0
1934,0.994255840778
10106,0.0
9662,0.0
9837,1.0
2535,1.0
9098,1.0
1558,1.0
7703,1.0
2716,0.999999880791
2490,0.0
4189,0.999999642372
11063,0.999998450279
1859,0.0
11969,3.18288803101e-05
5605,0.999999761581
247,1.0
5418,0.0
7687,0.0
1958,2.38418579102e-07
1896,0.0
1486,0.0
2975,1.0
5371,0.0
1703,0.0
7789,0.0
1483,1.0
978,0.0
1204,0.999999880791
1050,9.53674316406e-07
9676,1.31130218506e-06
911,1.0
1756,1.0
10913,0.0
8021,1.0
5637,0.0
5868,0.969111502171
1175,0.0
2864,0.000222265720367
8233,1.0
3899,0.0
7614,0.99999165535
1409,0.0
203,3.09944152832e-06
7094,0.0
3796,0.0
2677,0.999933481216
1948,0.999999880791
9168,0.0
7666,1.19209289551e-07
9946,1.19209289551e-07
11503,0.00127154588699
5757,0.0
4775,4.76837158203e-07
1552,0.0
1060,0.0
10672,0.995760977268
10763,0.999999880791
10309,1.0
5415,1.0
1236,1.0
7627,0.0
5894,0.999999880791
10522,4.01735305786e-05
4894,0.0
9193,0.0
1966,0.999317169189
11973,0.999978780746
2976,2.38418579102e-07
7649,1.0
8025,1.0
5071,0.999699234962
1967,0.999999761581
3769,0.0
11610,1.19209289551e-07
5661,0.0
2214,0.999997735023
11112,0.999997615814
4999,2.84910202026e-05
9951,1.0
3044,0.0
7881,0.0
7041,0.0
684,0.0
8810,1.19209289551e-07
9873,0.999999761581
7241,0.0
1481,1.0
5099,0.0
12313,0.0
7792,0.999985337257
7422,0.0
580,1.0
12275,0.989820361137
4274,1.0
4314,1.0
2240,0.0
11644,1.0
2750,1.0
1723,0.999995589256
9233,0.999999880791
4146,1.0
6000,0.000104546546936
7437,2.38418579102e-07
1365,0.997895002365
11463,0.0
10123,2.62260437012e-06
1002,0.0
5502,0.0
3229,1.0
879,1.19209289551e-07
11487,0.0
9991,1.0
134,0.0
9132,0.999995470047
3293,1.0
4379,0.0
3767,1.90734863281e-06
6197,0.0
1909,1.50203704834e-05
534,0.0
8501,1.0
10547,1.0
4524,1.0
7578,1.0
51,1.19209289551e-07
6887,1.0
7228,0.999999523163
5622,1.0
9692,0.0551855564117
2400,0.999998211861
9863,0.0
6276,1.0
11249,1.0
7080,1.0
6079,0.999998807907
8574,1.0
12304,0.00416207313538
9334,0.999999880791
924,0.0
1439,1.58548355103e-05
4143,0.0
4529,0.0
8319,1.0
3165,1.0
2710,0.0
12189,0.0
4043,0.999999880791
1366,0.0
11208,1.0
7756,0.0
7383,1.0
6788,1.0
10886,0.0164012908936
4650,0.0
6204,1.0
3100,0.0
3177,0.0
6160,1.0
2684,0.0
4254,0.0
614,0.0
9491,0.0238645076752
11358,0.0
7783,0.0
10339,1.0
5731,0.0
997,1.0
12167,1.0
11837,0.0
8855,0.0
2898,2.62260437012e-06
1962,0.999999403954
1067,0.0
1819,1.12056732178e-05
3233,0.999999761581
6977,0.0
1141,0.081397652626
11675,0.999998807907
336,1.0
4354,1.0
3838,0.0
5872,1.0
500,1.0
12474,0.0
4291,1.0
1113,0.0
8106,1.0
9642,3.57627868652e-07
1428,0.0
11153,0.0
6870,0.985742926598
3403,0.999999403954
2496,0.0
2629,1.0
9281,7.15255737305e-07
1246,1.0
11857,0.107994496822
4864,1.0
6093,0.890032231808
10234,0.0
6800,0.999936461449
11831,1.0
7870,1.0
11035,1.0
10142,0.0
6283,0.0
5951,1.0
2394,1.0
10786,3.57627868652e-07
3662,0.0
11966,1.0
8237,0.0
1795,2.38418579102e-06
7316,0.0
4292,0.0
3294,0.0
844,0.999999523163
1682,0.999977827072
4684,0.0
7814,0.0
11751,0.0
10427,0.999999523163
6916,0.0
4370,1.0
6343,0.999999165535
3221,0.999991178513
4800,0.999999403954
2717,0.0128601193428
4544,0.999996781349
8493,0.0423706769943
11114,0.0
11032,1.0
3933,1.0
4920,0.0
3418,0.0251502990723
9730,0.0
11511,0.0
10476,1.0
5845,0.0
1115,1.0
6507,0.0
11985,0.0
8874,0.999954581261
6048,0.0
11899,0.0
6129,1.0
4006,1.0
4975,0.99810397625
69,1.0
4793,0.999999642372
4538,1.0
726,0.999911308289
9351,0.0
11492,0.0
11528,1.0
1810,0.0
10356,0.153410434723
5331,0.0
4888,0.0
10535,0.0
6582,0.0
10246,0.999994277954
7317,0.999999642372
368,0.0
3907,0.0
11917,0.999987721443
4891,1.0
8073,0.0
649,1.0
11236,0.999893426895
8395,0.0
2286,1.0
1337,1.0
7258,1.0
3956,0.000170350074768
5130,0.999997496605
4844,1.0
1541,1.0
11104,1.0
2878,0.0
9137,0.0
8893,0.0
8103,1.0
3745,0.0
395,1.0
11291,1.0
2643,0.999892473221
9080,0.0
12369,0.0
3072,0.0
142,0.0
5134,0.000713288784027
11935,1.0
4362,0.0
5691,0.000166654586792
4746,2.86102294922e-06
9133,8.34465026855e-07
11048,1.19209289551e-07
513,1.0
6606,0.0
6452,0.0
8634,5.00679016113e-06
4319,0.0
11364,0.0
11544,0.999999761581
10956,0.0
7849,0.369283437729
5751,0.0
178,0.999999880791
3556,1.19209289551e-07
1504,0.0
11752,0.0
996,1.19209289551e-06
6860,1.0
2192,0.0
5647,1.0
7261,1.0
771,1.0
12391,0.999749600887
7429,1.0
5976,0.999829649925
1125,0.9998306036
12111,0.00058650970459
5198,1.0
907,9.17911529541e-05
968,2.38418579102e-07
12252,0.99994790554
2149,0.0
5974,1.0
12237,0.0
2616,0.999998569489
5443,0.0
3895,0.999999403954
3971,1.0
6823,1.0
8923,4.13656234741e-05
9040,0.0
9782,0.0
10642,1.0
9546,1.0
11096,1.0
9399,3.57627868652e-07
6962,0.0
12463,0.0
6937,0.0
1726,1.0
9871,0.999995112419
9502,0.0
9973,0.0
5869,0.999999880791
4839,0.99204903841
3587,0.0
1547,0.0
1372,1.0
7577,0.0
2085,0.996100068092
2965,1.0
1466,0.999999880791
7575,1.0
1633,0.0
2734,0.0
5401,1.0
2391,1.0
9077,1.0
6639,0.0
7374,0.999999642372
6591,1.0
12451,0.0
6819,0.999938130379
2702,1.0
9182,1.0
4202,0.0
2914,0.0
3106,1.0
9241,0.0
5720,0.0
7222,0.999804794788
3364,0.999999880791
1346,2.86102294922e-06
3853,1.0
7283,1.0
2956,1.0
5440,0.999990701675
4196,0.0
8876,0.0
10261,1.0
3496,1.0
1910,0.0
8069,0.0
5260,0.0
3013,0.999999165535
8928,0.973138988018
8033,1.0
5421,1.0
3107,0.960111558437
5881,1.0
4306,1.0
323,1.19209289551e-07
10616,0.932957828045
9930,0.981726765633
11220,1.0
801,0.0
12292,1.19209289551e-07
11258,0.0
858,0.999995350838
7730,1.0
7360,0.0
7840,0.0
73,0.999997973442
9266,0.0182494521141
11576,0.999997377396
8938,0.0
1946,0.0
11692,0.0
5630,0.999999761581
9238,1.0
7525,1.0
7083,0.0
5410,0.0
4767,0.0
10820,1.0
8083,0.0
2741,0.0
3686,1.0
4668,0.0
10481,1.0
8673,0.0
1406,1.0
1776,0.0
3423,2.68220901489e-05
3677,1.0
6201,1.0
12199,1.19209289551e-07
1936,0.999951124191
6275,1.0
4411,1.0
7511,1.0
11719,0.0
6242,1.0
11989,0.999999165535
4853,0.000254094600677
8446,0.0
6082,0.0
8814,0.0
3292,0.999963998795
6383,1.21593475342e-05
7153,8.34465026855e-07
180,0.999999046326
5138,1.0
8585,0.0
2881,0.0
8988,0.0
6586,1.0
5277,0.0
8648,0.0
9839,0.0
11350,0.999970316887
11346,1.19209289551e-07
12017,0.0
9147,1.0
4400,0.0
11129,0.0
9313,0.0
9448,1.0
11627,0.999999880791
9624,0.0
4398,1.19209289551e-07
1489,0.979770839214
5718,0.0
12126,1.19209289551e-07
11305,1.0
1996,0.0
9939,1.0
4749,0.0
10232,0.999999761581
2662,1.0
11217,1.0
3420,1.0
4765,1.0
9738,0.0
7536,0.999998927116
9982,1.0
4588,1.0
6108,0.0
1828,0.999925136566
9167,1.0
11089,1.0
5335,0.999999046326
5031,0.999999642372
1488,0.999998807907
7779,0.996328771114
11577,8.70227813721e-06
2542,0.0
4395,1.0
1433,0.0
4216,1.0
3458,3.18288803101e-05
7522,2.38418579102e-07
1085,1.0
2609,0.0
1605,0.0
11585,0.0
1559,0.0
7890,0.999999523163
4075,0.0
8434,1.0
2779,0.999990463257
10630,0.0
8297,0.000137090682983
12171,1.0
9187,0.999999880791
8662,1.0
11603,1.0
9151,0.0
855,0.0
12274,1.0
6148,0.0
4984,0.999995112419
2065,1.0
11699,0.895139396191
3673,0.999999880791
2432,0.99987757206
3138,0.0
11299,0.999998569489
11382,0.0
1105,0.0
12407,1.0
1843,1.0
1043,0.0165638327599
5965,0.999995708466
12115,0.999404549599
4068,0.99998319149
1606,0.999995470047
7608,1.0
8001,0.0
5702,0.0
11074,0.999998807907
1591,1.0
12078,0.0
12386,0.0
2379,0.0
897,1.0
7782,0.999064266682
4368,1.19209289551e-07
10107,0.0
8986,1.0
6738,0.999998688698
7675,1.0
2108,1.19209289551e-07
571,0.0
461,1.0
52,1.0
9467,0.0
10568,0.98379355669
10034,0.0
4896,0.0
10767,0.999977588654
7010,1.19209289551e-07
861,1.54972076416e-06
2421,1.0
8735,0.0
3139,0.0
3683,0.999999880791
10791,0.0
11362,2.38418579102e-07
9847,1.0
2042,0.0
9561,0.989269077778
7804,1.0
1014,0.999977469444
3896,0.999999880791
2665,0.0
2103,0.999971985817
5646,0.999999642372
1183,2.38418579102e-07
8380,1.0
5385,0.999884128571
2669,1.31130218506e-06
320,1.0
6779,4.18424606323e-05
6926,0.0
10,0.0
353,0.0
93,0.0
3176,0.999670743942
5823,1.0
937,0.0
8086,0.0
9523,0.0
9065,1.0
10929,0.999934673309
8676,1.0
12051,1.19209289551e-07
608,0.0
8675,0.999999880791
6703,0.0
11141,0.999998211861
8079,1.0
7673,0.0
151,1.0
7739,0.999999880791
2787,0.0
3826,0.0
9929,9.17911529541e-06
9919,1.0
12055,1.0
5933,0.0
12218,1.0
9575,1.0
5750,0.999999165535
4919,1.0
9372,0.902250945568
8691,0.0
11309,1.0
7930,0.999383449554
10251,0.0
6123,0.999999761581
10915,1.56164169312e-05
3255,1.0
8002,0.999999880791
11727,0.999989748001
757,1.0
7210,0.0
9183,1.0
3505,0.00033962726593
8542,0.0
9560,0.0
7764,1.0
5133,1.0
11029,0.902129709721
11231,0.999998450279
3965,8.34465026855e-07
10982,0.999999403954
10229,0.0
853,3.57627868652e-07
10193,0.0
9163,0.0
3068,0.0
12092,0.0
12353,1.0
5455,0.999999880791
11661,0.999991297722
8651,0.999999880791
2646,1.0
4884,0.0
11815,0.0
7402,0.0
1446,1.0
2051,1.0
5850,1.0
1586,0.0
1197,1.0
3238,1.0
6153,0.0
5921,0.0028150677681
219,2.38418579102e-07
5597,2.38418579102e-07
8252,1.0
4776,0.0
1048,0.0
3071,1.0
124,1.0
8340,0.999910950661
918,0.0
840,0.0
10942,1.0
891,1.0
2290,1.0
4207,1.0
1569,0.0
7801,0.0
8778,0.997083008289
11534,1.0
1501,0.0
7725,0.999994516373
4013,0.0
4171,3.57627868652e-07
11321,0.0
1362,0.0
8332,0.0
5507,1.0
220,0.999324202538
1462,2.98023223877e-06
5977,0.999996066093
4851,0.0
11412,0.0
4382,0.999989509583
555,0.981509804726
7035,0.999985218048
3536,0.0
160,0.0
8711,0.0
2471,0.0
8261,1.0
12277,1.0
2503,0.0
8922,1.0
1927,0.999742686749
708,1.0
8762,0.999998807907
619,0.999999880791
2664,0.999999403954
1626,0.0
11993,1.0
579,0.000130653381348
2822,1.0
102,0.0
5631,0.573517858982
4294,1.0
793,6.91413879395e-06
1873,0.000187814235687
4232,0.0
9138,0.0
5972,1.0
1152,2.38418579102e-07
7879,0.999999403954
4958,1.96695327759e-05
3529,0.0
12043,0.99999666214
565,0.0
206,0.999458730221
10137,0.0
12085,0.0
9957,0.0
7896,0.999999642372
11893,0.0
4698,0.999999761581
3881,0.0
3350,0.999999046326
2188,0.999999284744
1453,0.999949932098
1888,0.0
1935,0.999997735023
4517,0.0
11073,0.0
9232,1.0
5091,0.0
4367,1.0
4533,0.999711573124
5355,0.0
8784,2.53915786743e-05
4129,1.0
7716,0.0
10534,0.0
8133,1.19209289551e-07
155,0.999995708466
3568,1.0
1914,0.999999642372
12249,0.0
3737,1.0
8457,0.0
1468,1.0
1411,0.990102052689
11135,1.0
10333,0.0
9267,0.0
6638,4.76837158203e-07
3103,0.999999284744
1334,1.0
5764,0.0
5199,0.0
4854,1.0
8579,1.0
5409,0.0
1581,0.0
9872,0.0
11335,0.0
11597,1.0
9729,1.0
536,0.0
8289,3.93390655518e-06
10639,0.999916434288
9529,0.0
4882,4.76837158203e-07
3954,0.999999761581
258,1.0
3249,1.0
1674,0.0
10337,1.0
8614,0.0
6503,0.0
9617,0.0
2446,1.0
12381,0.999998450279
7721,1.0
5592,0.999982237816
8424,0.0
98,0.0
9171,1.19209289551e-07
5078,1.0
2210,0.0
9910,0.999997973442
8092,0.999999880791
7203,0.0
6981,1.0
6292,0.0
6220,0.999858379364
4166,7.15255737305e-07
4387,0.0528950691223
4076,0.0921024680138
12445,0.0
43,1.0
4054,0.0
6566,0.0
7105,0.0
10323,1.0
2041,0.0
12487,3.57627868652e-07
4996,0.999997377396
4276,0.999991416931
3657,1.0
2070,3.57627868652e-07
2703,1.0
6033,0.0
5695,3.57627868652e-07
1702,0.0
8286,1.0
4343,0.0
3109,1.0
11707,0.999972939491
5321,1.0
491,0.0
1899,0.999816000462
12499,1.0
629,0.0
2453,1.19209289551e-07
7805,0.0565905570984
7064,1.0
11078,0.0
5781,0.999998211861
616,0.0
3285,0.999999284744
6593,1.0
11841,1.19209289551e-07
6862,0.0
9552,0.0
4813,1.0
129,1.0
3272,0.999914288521
776,0.99532520771
9689,0.0
9515,0.999999642372
3348,0.999993920326
8484,0.0
9142,0.0
5316,1.0
10201,0.0
8134,0.0
2733,1.0
8216,5.36441802979e-06
11502,0.0
7294,0.0
10245,1.0
436,0.999997258186
6358,1.0
5913,4.76837158203e-07
10538,1.19209289551e-07
4123,1.0
9555,4.76837158203e-07
10063,1.0
11907,0.0
4255,1.0
9608,0.0
4569,1.0
10276,1.0
4979,1.0
10279,0.0
1943,0.0777782797813
694,0.999999880791
9553,0.999999880791
10644,1.0
7858,1.0
3819,0.018837928772
4030,1.0
9767,1.19209289551e-07
12431,1.0
7762,0.999999880791
10881,0.999998807907
12461,0.0
2317,1.0
5792,0.999978303909
8221,1.0
9663,0.999925851822
12404,0.0
6386,0.0
4057,0.0
8976,0.0
10867,0.999999403954
5181,0.0
7433,0.000690698623657
3181,0.0
6644,0.0
9201,0.0
666,0.999998569489
6357,0.999194204807
11049,0.0
6348,2.74181365967e-06
11330,0.00469958782196
3030,1.0
4138,0.0
5667,1.0
2788,0.999999642372
6623,0.0
2630,0.0
7237,1.0
10394,5.96046447754e-07
9739,1.0
50,4.05311584473e-05
2211,0.0
1993,0.0
9185,1.0
10561,1.13248825073e-05
3794,0.000217616558075
393,1.0
11348,1.0
4704,1.0
2571,0.999988555908
3120,0.999989390373
409,0.374029159546
6226,0.999951124191
6671,1.0
2972,0.0
6909,0.0
2491,0.0
9791,0.0167964696884
8701,0.000678539276123
11746,1.0
4952,1.0
4904,0.0
5851,1.0
5203,0.0
1391,1.0
1069,1.0
2086,7.0333480835e-06
12415,0.999999880791
1556,0.999999046326
3398,1.0
6394,0.0
1400,1.0
8285,1.0
11571,0.000277101993561
4152,0.999999642372
7310,0.0
686,2.38418579102e-07
12328,1.0
11058,0.318579733372
10901,0.0
4014,0.999999403954
8287,1.20401382446e-05
7167,1.0
11755,0.999999880791
7045,1.0
630,0.0
4608,0.0
10808,1.0
10950,0.0
9825,0.0
7491,0.0
